Date,Time,Open,High,Low,Close,Volume
2024-01-14,12:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,12:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,11:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,11:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,10:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,10:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,09:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,09:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,08:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,08:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,07:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,07:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,06:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,06:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,05:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,05:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,04:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,04:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,03:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,03:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,02:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,02:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,01:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,01:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,00:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-14,00:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,23:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,23:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,22:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,22:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,21:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,21:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,20:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,20:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,19:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,19:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,18:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,18:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,17:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,17:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,16:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,16:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,15:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,15:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,14:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,14:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,13:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,13:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,12:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,12:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,11:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,11:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,10:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,10:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,09:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,09:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,08:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,08:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,07:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,07:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,06:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,06:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,05:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,05:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,04:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,04:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,03:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,03:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,02:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,02:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,01:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,01:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,00:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-13,00:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,23:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,23:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,22:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,22:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,21:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,21:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,20:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,20:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,19:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,19:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,18:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,18:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,17:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,17:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,16:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,16:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,15:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,15:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,14:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,14:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,13:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,13:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,12:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,12:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,11:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,11:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,10:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,10:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,09:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,09:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,08:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,08:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,07:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,07:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,06:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,06:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,05:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,05:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,04:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,04:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,03:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,03:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,02:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,02:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,01:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,01:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,00:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-12,00:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,23:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,23:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,22:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,22:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,21:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,21:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,20:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,20:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,19:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,19:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,18:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,18:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,17:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,17:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,16:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,16:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,15:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,15:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,14:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,14:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,13:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,13:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,12:30,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,12:00,45708.5,45708.5,45708.5,45708.5,0.0
2024-01-11,11:30,45708.5,45708.5,45708.5,45708.5,1.0
2024-01-11,11:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,10:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,10:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,09:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,09:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,08:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,08:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,07:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,07:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,06:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,06:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,05:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,05:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,04:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,04:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,03:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,03:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,02:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,02:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,01:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,01:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,00:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-11,00:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,23:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,23:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,22:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,22:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,21:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,21:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,20:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,20:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,19:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,19:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,18:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,18:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,17:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,17:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,16:30,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,16:00,45683.0,45683.0,45683.0,45683.0,0.0
2024-01-10,15:30,45683.0,45683.0,45683.0,45683.0,9.0
2024-03-24,08:00,64343.5,64367.5,64202.0,64299.5,771.0
2024-03-24,07:30,64465.0,64547.0,64276.0,64346.5,1442.0
2024-03-24,07:00,64618.0,64626.5,64471.0,64504.0,1247.0
2024-03-24,06:30,64570.0,64709.5,64397.0,64618.5,1801.0
2024-03-24,06:00,64401.5,64584.0,64365.0,64533.5,538.0
2024-03-24,05:30,63970.0,64422.5,63952.5,64377.5,952.0
2024-03-24,05:00,64426.0,64483.0,63905.0,64010.0,1339.0
2024-03-24,04:30,64760.0,64820.0,64441.5,64479.5,2155.0
2024-03-24,04:00,65003.0,65084.0,64769.0,64769.0,1335.0
2024-03-24,03:30,64971.0,65022.0,64855.5,65000.5,88.0
2024-03-24,03:00,64845.0,65229.0,64805.5,64967.5,496.0
2024-03-24,02:30,65007.5,65013.5,64843.5,64875.5,303.0
2024-03-24,02:00,65033.5,65112.0,64910.0,65027.0,1032.0
2024-03-24,01:30,64963.5,65023.5,64689.0,65023.5,1631.0
2024-03-24,01:00,65133.0,65133.0,64805.5,64895.0,2256.0
2024-03-24,00:30,65409.0,65492.0,65087.0,65142.5,2478.0
2024-03-24,00:00,65513.0,65551.5,65344.5,65394.0,1796.0
2024-03-23,23:30,65641.0,65662.0,65497.5,65506.0,1961.0
2024-03-23,23:00,65702.0,66025.0,65638.0,65685.5,3175.0
2024-03-23,22:30,65699.0,65740.5,65483.5,65682.5,2559.0
2024-03-23,22:00,65273.5,65804.0,65273.5,65667.0,5728.0
2024-03-23,21:30,65101.0,65321.5,64908.0,65256.0,3012.0
2024-03-23,21:00,64829.0,65155.0,64808.0,65086.0,4488.0
2024-03-23,20:30,65263.5,65350.0,64728.0,64802.0,3202.0
2024-03-23,20:00,64840.5,65419.5,64840.5,65272.0,5553.0
2024-03-23,19:30,64607.0,64918.5,64409.0,64857.5,5160.0
2024-03-23,19:00,64536.5,64693.0,64286.5,64606.0,7046.0
2024-03-23,18:30,64717.0,64735.0,64435.0,64529.0,2646.0
2024-03-23,18:00,64721.5,64936.5,64643.5,64727.0,1980.0
2024-03-23,17:30,64650.0,64805.5,64563.0,64718.0,4184.0
2024-03-23,17:00,64591.5,64663.5,64480.5,64654.0,894.0
2024-03-23,16:30,64355.5,64603.5,64256.0,64600.0,490.0
2024-03-23,16:00,64587.0,64743.5,64224.0,64355.0,925.0
2024-03-23,15:30,64539.0,64672.5,64419.0,64580.5,1951.0
2024-03-23,15:00,64420.0,64523.0,64297.5,64481.5,1451.0
2024-03-23,14:30,64568.0,64604.0,64210.0,64398.0,2516.0
2024-03-23,14:00,64416.5,64551.5,64254.0,64551.5,989.0
2024-03-23,13:30,64582.0,64849.0,64375.5,64375.5,2101.0
2024-03-23,13:00,64570.0,64741.5,64466.0,64594.5,3650.0
2024-03-23,12:30,64169.5,64846.5,64169.5,64571.5,5477.0
2024-03-23,12:00,64192.5,64301.0,64068.5,64167.0,2281.0
2024-03-23,11:30,64105.5,64246.0,63984.0,64206.0,703.0
2024-03-23,11:00,63994.5,64145.5,63865.5,64085.5,1676.0
2024-03-23,10:30,63885.5,64019.5,63735.0,64013.5,1033.0
2024-03-23,10:00,63890.5,64098.5,63873.0,63882.0,2366.0
2024-03-23,09:30,63557.0,64032.5,63542.5,63886.5,3982.0
2024-03-23,09:00,63430.5,63589.5,63023.5,63587.5,3519.0
2024-03-23,08:30,63827.0,63827.0,63428.0,63553.0,2786.0
2024-03-23,08:00,63883.5,63911.0,63779.0,63886.0,2678.0
2024-03-23,07:30,64131.0,64374.5,63846.0,63908.5,3246.0
2024-03-23,07:00,63960.5,64331.0,63839.5,64098.0,882.0
2024-03-23,06:30,63612.5,64024.5,63585.5,63946.0,288.0
2024-03-23,06:00,63621.0,63785.0,63561.5,63601.5,174.0
2024-03-23,05:30,63724.5,63801.0,63575.0,63663.0,277.0
2024-03-23,05:00,63362.0,63813.0,63348.0,63793.0,65.0
2024-03-23,04:30,63019.0,63465.5,63019.0,63415.5,206.0
2024-03-23,04:00,62976.0,63246.5,62823.5,63024.5,85.0
2024-03-23,03:30,62942.5,63052.5,62586.0,62987.0,120.0
2024-03-23,03:00,63097.0,63110.0,62333.0,62956.0,1250.0
2024-03-23,02:30,63509.0,63509.0,62924.0,63122.0,1142.0
2024-03-23,02:00,63568.5,63683.5,63373.5,63531.0,241.0
2024-03-23,01:30,63871.5,63976.5,63486.0,63606.0,1459.0
2024-03-23,01:00,63573.5,64132.5,63573.5,63870.0,1615.0
2024-03-23,00:30,63743.5,63834.5,63488.5,63623.0,1688.0
2024-03-23,00:00,63592.5,64000.0,63557.0,63755.5,2593.0
2024-03-22,23:30,63538.0,63904.5,63475.0,63655.5,3719.0
2024-03-22,23:00,63465.5,63756.5,63364.0,63590.0,3402.0
2024-03-22,22:30,63394.5,63734.5,63318.5,63431.5,2083.0
2024-03-22,22:00,63513.0,63515.5,62774.0,63353.0,5894.0
2024-03-22,21:30,63911.0,63911.0,63229.0,63520.0,5227.0
2024-03-22,21:00,64115.0,64345.5,63712.0,63897.0,2730.0
2024-03-22,20:30,62704.5,64083.5,62704.5,64083.5,2276.0
2024-03-22,20:00,63105.5,63288.0,62606.0,62747.0,850.0
2024-03-22,19:30,63104.0,63475.5,62732.5,63106.5,4241.0
2024-03-22,19:00,64123.0,64164.0,62886.0,63052.0,7832.0
2024-03-22,18:30,64322.0,64441.0,63782.5,64211.5,1991.0
2024-03-22,18:00,64500.0,64572.0,64256.0,64266.5,913.0
2024-03-22,17:30,64321.5,64624.5,63931.0,64485.5,4730.0
2024-03-22,17:00,64814.5,64938.5,64075.0,64247.5,2488.0
2024-03-22,16:30,64704.5,64975.5,64571.0,64865.0,4448.0
2024-03-22,16:00,64869.5,65015.0,64552.0,64678.0,2278.0
2024-03-22,15:30,65556.5,65622.5,64684.5,64886.0,2969.0
2024-03-22,15:00,65960.5,65960.5,65353.5,65489.0,5886.0
2024-03-22,14:30,65878.5,66077.5,65878.5,65969.5,554.0
2024-03-22,14:00,66295.0,66313.5,65821.0,65870.5,1503.0
2024-03-22,13:30,66202.0,66375.5,66163.5,66286.5,651.0
2024-03-22,13:00,66268.0,66339.0,66162.5,66197.5,239.0
2024-03-22,12:30,66450.0,66450.0,66131.0,66291.5,224.0
2024-03-22,12:00,66397.0,66522.5,66316.5,66432.0,168.0
2024-03-22,11:30,66436.0,66654.0,66373.0,66437.5,524.0
2024-03-22,11:00,66204.0,66444.0,66123.5,66444.0,867.0
2024-03-22,10:30,66144.5,66259.0,65980.0,66218.0,261.0
2024-03-22,10:00,65907.5,66299.5,65864.5,66210.5,504.0
2024-03-22,09:30,66013.5,66019.0,65804.0,65936.0,372.0
2024-03-22,09:00,66035.0,66151.5,65834.5,65979.0,577.0
2024-03-22,08:30,65722.5,66009.0,65596.0,65979.0,803.0
2024-03-22,08:00,65497.5,65732.0,65393.0,65648.0,196.0
2024-03-22,07:30,65301.5,65609.0,65124.5,65502.5,278.0
2024-03-22,07:00,65766.0,65841.5,65238.5,65238.5,108.0
2024-03-22,06:30,65814.0,65943.0,65616.5,65767.0,384.0
2024-03-22,06:00,65706.0,65824.0,65399.0,65799.5,71.0
2024-03-22,05:30,65513.0,65982.0,65489.5,65819.5,295.0
2024-03-22,05:00,65378.5,65602.0,65335.0,65517.5,42.0
2024-03-22,04:30,65412.5,65535.0,65316.5,65422.5,41.0
2024-03-22,04:00,65614.0,65661.0,65381.5,65414.5,41.0
2024-03-22,03:30,65610.0,65866.0,65400.5,65607.0,649.0
2024-03-22,03:00,65213.5,65694.5,65213.5,65601.0,879.0
2024-03-22,02:30,65489.5,65556.0,65172.0,65187.0,968.0
2024-03-22,02:00,65616.5,65644.5,64992.5,65469.0,1231.0
2024-03-22,01:30,65199.5,65927.0,64551.5,65570.0,1666.0
2024-03-22,01:00,65185.0,65558.0,65185.0,65410.0,886.0
2024-03-22,00:30,65120.0,65237.0,64989.5,65197.5,1190.0
2024-03-22,00:00,65538.5,65538.5,64863.0,65140.5,1683.0
2024-03-21,23:30,65822.5,65834.5,65116.5,65532.5,1939.0
2024-03-21,23:00,66161.5,66419.5,65669.5,65732.5,2895.0
2024-03-21,22:30,66809.5,67036.5,66225.5,66225.5,2802.0
2024-03-21,22:00,66686.0,66855.0,66471.5,66835.5,1608.0
2024-03-21,21:30,66584.0,66767.0,66244.5,66691.5,1691.0
2024-03-21,21:00,66321.5,66573.5,66097.0,66573.5,1577.0
2024-03-21,20:30,66910.5,66986.0,66207.0,66290.0,1533.0
2024-03-21,20:00,67197.0,67197.0,66789.5,66905.0,1697.0
2024-03-21,19:30,66755.5,67415.5,66550.0,67227.5,2125.0
2024-03-21,19:00,67635.5,67635.5,66680.0,66688.0,3157.0
2024-03-21,18:30,67269.0,67674.5,67269.0,67596.0,1602.0
2024-03-21,18:00,67334.5,67456.0,67044.5,67282.0,1117.0
2024-03-21,17:30,67053.5,67376.0,67053.5,67343.5,2971.0
2024-03-21,17:00,66895.0,67199.5,66852.5,67032.5,1484.0
2024-03-21,16:30,66990.0,67145.0,66755.5,66926.5,4580.0
2024-03-21,16:00,66918.5,67025.0,66690.5,66947.0,805.0
2024-03-21,15:30,66882.5,67027.0,66743.0,66903.5,729.0
2024-03-21,15:00,67145.5,67145.5,66673.5,66857.0,1276.0
2024-03-21,14:30,67286.5,67294.5,67035.5,67182.0,610.0
2024-03-21,14:00,67200.0,67542.0,67197.5,67302.5,433.0
2024-03-21,13:30,67005.0,67655.0,67005.0,67330.0,1135.0
2024-03-21,13:00,67291.0,67303.0,66951.5,67001.5,365.0
2024-03-21,12:30,66986.0,67307.0,66939.5,67283.5,462.0
2024-03-21,12:00,67105.5,67197.0,66924.5,67015.0,320.0
2024-03-21,11:30,67095.0,67346.0,66940.5,67218.0,683.0
2024-03-21,11:00,66628.0,67106.0,66398.0,67014.0,758.0
2024-03-21,10:30,66737.0,66746.5,66125.0,66522.5,535.0
2024-03-21,10:00,66902.5,66955.0,66565.0,66738.0,420.0
2024-03-21,09:30,66786.0,66939.5,66561.5,66848.0,79.0
2024-03-21,09:00,67293.0,67413.5,66407.0,66676.0,859.0
2024-03-21,08:30,67556.5,67766.0,67220.0,67225.5,411.0
2024-03-21,08:00,67794.5,67887.0,67548.0,67565.5,275.0
2024-03-21,07:30,67860.0,67980.5,67688.0,67782.0,65.0
2024-03-21,07:00,67955.0,67955.0,67706.5,67827.5,232.0
2024-03-21,06:30,67747.5,67985.0,67747.5,67946.5,76.0
2024-03-21,06:00,67724.5,68207.5,67460.5,67723.0,211.0
2024-03-21,05:30,67886.0,67901.5,67538.5,67698.0,53.0
2024-03-21,05:00,67892.5,68011.5,67662.5,67870.0,49.0
2024-03-21,04:30,67643.5,67947.0,67461.5,67860.5,110.0
2024-03-21,04:00,67784.5,67792.5,67401.0,67699.5,64.0
2024-03-21,03:30,67750.0,68136.5,67592.5,67722.5,1064.0
2024-03-21,03:00,67756.5,67867.0,67446.0,67657.0,1287.0
2024-03-21,02:30,67167.5,67924.5,66942.5,67762.5,1119.0
2024-03-21,02:00,66983.0,67813.5,66955.5,67066.5,2583.0
2024-03-21,01:30,65788.0,66913.5,65702.5,66883.5,1801.0
2024-03-21,01:00,65493.5,65990.0,65370.5,65712.0,1054.0
2024-03-21,00:30,65418.5,65758.5,65149.0,65507.5,3114.0
2024-03-21,00:00,64449.0,65483.5,64027.5,65355.5,3148.0
2024-03-20,23:30,64250.0,64817.0,64045.0,64416.5,3423.0
2024-03-20,23:00,64152.0,64467.5,63888.0,64146.0,1380.0
2024-03-20,22:30,63077.5,64755.5,62882.5,64211.0,4310.0
2024-03-20,22:00,62579.5,63410.0,62079.0,63131.5,2432.0
2024-03-20,21:30,63591.0,63790.5,62500.0,62800.0,2934.0
2024-03-20,21:00,63930.5,63966.5,63455.5,63664.5,1667.0
2024-03-20,20:30,64233.5,64390.0,63766.0,63934.0,937.0
2024-03-20,20:00,64115.0,64318.0,63983.0,64301.5,380.0
2024-03-20,19:30,63540.0,64193.0,63508.5,64150.0,521.0
2024-03-20,19:00,63377.0,63836.5,63090.5,63621.0,1105.0
2024-03-20,18:30,64061.0,64061.0,63436.5,63462.0,426.0
2024-03-20,18:00,64095.0,64198.5,63848.0,63953.5,247.0
2024-03-20,17:30,63347.5,64332.5,63208.5,64023.5,2031.0
2024-03-20,17:00,63812.0,63835.5,63130.5,63363.0,974.0
2024-03-20,16:30,63026.0,63978.0,63026.0,63873.5,1389.0
2024-03-20,16:00,63200.0,63234.5,62899.5,63045.5,399.0
2024-03-20,15:30,63197.0,63266.5,62850.0,63266.5,483.0
2024-03-20,15:00,63095.0,63365.5,63061.5,63229.5,197.0
2024-03-20,14:30,62725.5,63253.5,62708.5,63112.0,265.0
2024-03-20,14:00,63010.5,63276.5,62709.5,62709.5,132.0
2024-03-20,13:30,62930.0,63198.5,62736.5,63017.5,253.0
2024-03-20,13:00,62614.0,63200.0,62451.5,63007.5,150.0
2024-03-20,12:30,61861.5,62735.0,61861.5,62664.0,400.0
2024-03-20,12:00,61938.5,61964.5,61697.5,61697.5,642.0
2024-03-20,11:30,61607.5,61985.0,61568.5,61985.0,296.0
2024-03-20,11:00,60953.5,61672.5,60811.0,61593.0,2199.0
2024-03-20,10:30,61695.5,61796.5,60832.5,61045.5,601.0
2024-03-20,10:00,61700.0,61700.0,61124.5,61673.5,595.0
2024-03-20,09:30,62108.5,62302.0,61750.0,61836.5,432.0
2024-03-20,09:00,63332.0,63332.0,61767.0,61800.0,614.0
2024-03-20,08:30,62944.5,63433.5,62770.0,63406.0,76.0
2024-03-20,08:00,62892.0,62999.0,62746.5,62875.5,48.0
2024-03-20,07:30,62350.0,63034.0,62350.0,63005.5,126.0
2024-03-20,07:00,62421.5,62639.5,62045.0,62327.0,366.0
2024-03-20,06:30,63263.5,63263.5,62015.0,62428.5,1041.0
2024-03-20,06:00,62909.0,63385.5,62498.0,63379.0,180.0
2024-03-20,05:30,62014.0,63014.0,62014.0,62811.0,39.0
2024-03-20,05:00,61868.0,62255.0,61868.0,62246.5,26.0
2024-03-20,04:30,62780.0,62780.0,61609.0,61843.5,164.0
2024-03-20,04:00,63025.0,63237.5,62563.5,62666.5,102.0
2024-03-20,03:30,64002.5,64061.5,63034.0,63034.0,62.0
2024-03-20,03:00,63810.0,64108.0,63697.5,64009.0,92.0
2024-03-20,02:30,63859.5,64055.0,63597.0,63806.0,70.0
2024-03-20,02:00,63829.5,64222.5,63741.0,63850.0,489.0
2024-03-20,01:30,64506.0,64506.0,63614.5,63748.5,361.0
2024-03-20,01:00,64786.0,64847.0,64486.0,64486.0,696.0
2024-03-20,00:30,64720.0,65320.5,64464.0,64867.5,1342.0
2024-03-20,00:00,64808.0,64950.0,64620.5,64736.0,1441.0
