Date,Time,Open,High,Low,Close,Volume
2024-02-19,08:01:00,52424.0,52424.0,52389.5,52389.5,2.0
2024-02-19,08:02:00,52371.0,52371.0,52361.0,52361.0,2.0
2024-02-19,08:03:00,52350.5,52359.5,52350.5,52359.5,2.0
2024-02-19,08:04:00,52381.5,52381.5,52364.0,52364.0,2.0
2024-02-19,08:05:00,52347.0,52347.0,52341.5,52341.5,2.0
2024-02-19,08:06:00,52325.0,52325.0,52311.0,52311.0,2.0
2024-02-19,08:07:00,52308.0,52320.5,52308.0,52320.5,2.0
2024-02-19,08:08:00,52327.0,52327.0,52317.5,52317.5,2.0
2024-02-19,08:09:00,52305.0,52308.0,52305.0,52308.0,2.0
2024-02-19,08:10:00,52334.5,52334.5,52321.5,52321.5,2.0
2024-02-19,08:11:00,52324.0,52324.0,52322.5,52322.5,2.0
2024-02-19,08:12:00,52331.5,52331.5,52327.0,52327.0,2.0
2024-02-19,08:13:00,52325.0,52325.0,52324.5,52324.5,2.0
2024-02-19,08:14:00,52315.5,52315.5,52315.5,52315.5,1.0
2024-02-19,08:15:00,52323.0,52323.0,52317.5,52317.5,2.0
2024-02-19,08:16:00,52315.0,52315.0,52291.0,52291.0,2.0
2024-02-19,08:17:00,52286.0,52286.0,52277.0,52277.0,2.0
2024-02-19,08:18:00,52297.0,52301.5,52297.0,52301.5,2.0
2024-02-19,08:19:00,52300.0,52300.0,52293.0,52293.0,2.0
2024-02-19,08:20:00,52296.5,52324.5,52296.5,52324.5,2.0
2024-02-19,08:21:00,52313.5,52313.5,52313.5,52313.5,1.0
2024-02-19,08:22:00,52316.5,52316.5,52316.0,52316.0,2.0
2024-02-19,08:23:00,52333.5,52333.5,52333.0,52333.0,2.0
2024-02-19,08:24:00,52333.0,52333.0,52326.5,52326.5,2.0
2024-02-19,08:25:00,52321.0,52321.0,52320.5,52320.5,2.0
2024-02-19,08:26:00,52312.5,52323.5,52312.5,52323.5,2.0
2024-02-19,08:27:00,52334.0,52334.0,52331.0,52331.0,2.0
2024-02-19,08:28:00,52333.5,52333.5,52321.0,52321.0,2.0
2024-02-19,08:29:00,52318.5,52318.5,52309.5,52309.5,2.0
2024-02-19,08:30:00,52278.0,52295.0,52278.0,52295.0,2.0
2024-02-19,08:31:00,52279.5,52281.0,52279.5,52281.0,2.0
2024-02-19,08:32:00,52293.0,52293.0,52281.5,52281.5,2.0
2024-02-19,08:33:00,52291.0,52291.0,52276.5,52276.5,2.0
2024-02-19,08:34:00,52287.5,52292.0,52287.5,52292.0,2.0
2024-02-19,08:35:00,52277.5,52277.5,52258.5,52258.5,2.0
2024-02-19,08:36:00,52264.0,52264.0,52242.5,52242.5,2.0
2024-02-19,08:37:00,52248.0,52248.0,52227.5,52227.5,2.0
2024-02-19,08:38:00,52248.5,52248.5,52227.5,52227.5,2.0
2024-02-19,08:39:00,52215.5,52239.0,52215.5,52239.0,2.0
2024-02-19,08:40:00,52244.5,52244.5,52235.0,52235.0,2.0
2024-02-19,08:41:00,52243.0,52246.0,52243.0,52246.0,2.0
2024-02-19,08:42:00,52252.0,52252.0,52243.0,52243.0,2.0
2024-02-19,08:43:00,52249.0,52249.0,52237.5,52237.5,2.0
2024-02-19,08:44:00,52239.5,52239.5,52239.5,52239.5,1.0
2024-02-19,08:45:00,52238.5,52238.5,52225.5,52225.5,2.0
2024-02-19,08:46:00,52193.0,52193.0,52160.5,52160.5,2.0
2024-02-19,08:47:00,52167.0,52176.0,52167.0,52176.0,2.0
2024-02-19,08:48:00,52146.5,52146.5,52127.5,52127.5,2.0
2024-02-19,08:49:00,52112.5,52116.0,52112.5,52116.0,2.0
2024-02-19,08:50:00,52126.0,52139.0,52126.0,52139.0,2.0
2024-02-19,08:51:00,52138.0,52138.0,52135.5,52135.5,2.0
2024-02-19,08:52:00,52144.0,52155.5,52144.0,52155.5,2.0
2024-02-19,08:53:00,52158.5,52158.5,52158.5,52158.5,1.0
2024-02-19,08:54:00,52148.0,52148.0,52134.5,52134.5,2.0
2024-02-19,08:55:00,52139.5,52139.5,52114.0,52114.0,2.0
2024-02-19,08:56:00,52093.0,52095.0,52093.0,52095.0,2.0
2024-02-19,08:57:00,52092.0,52095.5,52092.0,52095.5,2.0
2024-02-19,08:58:00,52099.0,52099.0,52096.5,52096.5,2.0
2024-02-19,08:59:00,52116.5,52116.5,52115.5,52115.5,2.0
2024-02-19,09:00:00,52125.5,52136.5,52125.5,52136.5,2.0
2024-02-19,09:01:00,52137.5,52138.5,52137.5,52138.5,2.0
2024-02-19,09:02:00,52158.0,52160.5,52158.0,52160.5,2.0
2024-02-19,09:03:00,52175.5,52175.5,52175.0,52175.0,2.0
2024-02-19,09:04:00,52180.0,52180.0,52177.5,52177.5,2.0
2024-02-19,09:05:00,52186.5,52186.5,52181.0,52181.0,2.0
2024-02-19,09:06:00,52169.0,52169.0,52155.0,52155.0,2.0
2024-02-19,09:07:00,52133.5,52136.0,52133.5,52136.0,2.0
2024-02-19,09:08:00,52133.5,52133.5,52122.5,52122.5,2.0
2024-02-19,09:09:00,52129.5,52155.0,52129.5,52155.0,2.0
2024-02-19,09:10:00,52160.0,52174.0,52160.0,52174.0,2.0
2024-02-19,09:11:00,52188.5,52195.0,52188.5,52195.0,2.0
2024-02-19,09:12:00,52195.0,52198.5,52195.0,52198.5,2.0
2024-02-19,09:13:00,52200.5,52204.5,52200.5,52204.5,2.0
2024-02-19,09:14:00,52196.0,52196.0,52196.0,52196.0,1.0
2024-02-19,09:15:00,52195.5,52225.5,52195.5,52225.5,2.0
2024-02-19,09:16:00,52243.0,52243.0,52235.5,52235.5,2.0
2024-02-19,09:17:00,52231.5,52245.0,52231.5,52245.0,2.0
2024-02-19,09:18:00,52253.5,52253.5,52238.5,52238.5,2.0
2024-02-19,09:19:00,52242.0,52242.0,52229.5,52229.5,2.0
2024-02-19,09:20:00,52238.5,52242.0,52238.5,52242.0,2.0
2024-02-19,09:21:00,52252.5,52263.5,52252.5,52263.5,2.0
2024-02-19,09:22:00,52258.0,52258.0,52258.0,52258.0,1.0
2024-02-19,09:23:00,52266.5,52266.5,52264.5,52264.5,2.0
2024-02-19,09:24:00,52280.0,52280.0,52278.0,52278.0,2.0
2024-02-19,09:25:00,52271.0,52271.0,52255.5,52255.5,2.0
2024-02-19,09:26:00,52233.5,52237.5,52233.5,52237.5,2.0
2024-02-19,09:27:00,52241.0,52241.0,52240.5,52240.5,2.0
2024-02-19,09:28:00,52356.0,52356.0,52340.5,52340.5,2.0
2024-02-19,09:29:00,52307.0,52310.0,52307.0,52310.0,2.0
2024-02-19,09:30:00,52311.0,52311.0,52310.0,52310.0,2.0
2024-02-19,09:31:00,52314.5,52314.5,52305.5,52305.5,2.0
2024-02-19,09:32:00,52276.5,52276.5,52255.5,52255.5,2.0
2024-02-19,09:33:00,52271.0,52271.0,52262.5,52262.5,2.0
2024-02-19,09:34:00,52263.0,52263.0,52262.0,52262.0,2.0
2024-02-19,09:35:00,52268.0,52281.5,52268.0,52281.5,2.0
2024-02-19,09:36:00,52273.5,52273.5,52273.0,52273.0,2.0
2024-02-19,09:37:00,52280.5,52298.5,52280.5,52298.5,2.0
2024-02-19,09:38:00,52315.0,52315.0,52314.5,52314.5,2.0
2024-02-19,09:39:00,52310.0,52310.0,52309.5,52309.5,2.0
2024-02-19,09:40:00,52319.0,52323.0,52319.0,52323.0,2.0
2024-02-19,09:41:00,52312.0,52312.0,52307.5,52307.5,2.0
2024-02-19,09:42:00,52315.0,52315.0,52314.5,52314.5,2.0
2024-02-19,09:43:00,52361.0,52361.0,52359.5,52359.5,2.0
2024-02-19,09:44:00,52356.0,52356.0,52355.5,52355.5,2.0
2024-02-19,09:45:00,52339.0,52347.5,52339.0,52347.5,2.0
2024-02-19,09:46:00,52327.5,52327.5,52327.5,52327.5,1.0
2024-02-19,09:47:00,52338.5,52338.5,52329.5,52329.5,2.0
2024-02-19,09:48:00,52323.5,52345.0,52323.5,52345.0,2.0
2024-02-19,09:49:00,52344.5,52344.5,52343.5,52343.5,2.0
2024-02-19,09:50:00,52342.5,52342.5,52331.0,52331.0,2.0
2024-02-19,09:51:00,52335.0,52348.0,52335.0,52348.0,2.0
2024-02-19,09:52:00,52349.5,52349.5,52344.5,52344.5,2.0
2024-02-19,09:53:00,52340.0,52340.0,52328.0,52328.0,2.0
2024-02-19,09:54:00,52333.0,52333.0,52333.0,52333.0,1.0
2024-02-19,09:55:00,52292.5,52292.5,52277.0,52277.0,2.0
2024-02-19,09:56:00,52271.0,52292.0,52271.0,52292.0,2.0
2024-02-19,09:57:00,52292.0,52292.0,52285.0,52285.0,2.0
2024-02-19,09:58:00,52275.5,52275.5,52275.0,52275.0,2.0
2024-02-19,09:59:00,52266.0,52272.0,52266.0,52272.0,2.0
2024-02-19,10:00:00,52275.0,52276.5,52275.0,52276.5,2.0
2024-02-19,10:01:00,52290.5,52290.5,52266.5,52266.5,2.0
2024-02-19,10:02:00,52249.5,52263.0,52249.5,52263.0,2.0
2024-02-19,10:03:00,52252.5,52256.0,52252.5,52256.0,2.0
2024-02-19,10:04:00,52246.0,52246.0,52245.5,52245.5,2.0
2024-02-19,10:05:00,52249.5,52253.5,52249.5,52253.5,2.0
2024-02-19,10:06:00,52292.0,52299.5,52292.0,52299.5,2.0
2024-02-19,10:07:00,52309.5,52318.5,52309.5,52318.5,2.0
2024-02-19,10:08:00,52305.0,52326.5,52305.0,52326.5,2.0
2024-02-19,10:09:00,52347.0,52347.0,52344.5,52344.5,2.0
2024-02-19,10:10:00,52347.0,52347.0,52336.5,52336.5,2.0
2024-02-19,10:11:00,52318.5,52318.5,52318.0,52318.0,2.0
2024-02-19,10:12:00,52330.5,52330.5,52330.0,52330.0,2.0
2024-02-19,10:13:00,52337.5,52341.0,52337.5,52341.0,2.0
2024-02-19,10:14:00,52339.0,52339.0,52338.5,52338.5,2.0
2024-02-19,10:15:00,52326.5,52337.0,52326.5,52337.0,2.0
2024-02-19,10:16:00,52341.5,52341.5,52341.0,52341.0,2.0
2024-02-19,10:17:00,52345.0,52345.0,52345.0,52345.0,1.0
2024-02-19,10:18:00,52344.0,52344.0,52342.0,52342.0,2.0
2024-02-19,10:19:00,52344.5,52350.5,52344.5,52350.5,2.0
2024-02-19,10:20:00,52351.0,52359.5,52351.0,52359.5,2.0
2024-02-19,10:21:00,52381.5,52400.5,52381.5,52400.5,2.0
2024-02-19,10:22:00,52402.5,52402.5,52270.5,52270.5,2.0
2024-02-19,10:23:00,52272.5,52303.5,52272.5,52303.5,2.0
2024-02-19,10:24:00,52292.5,52292.5,52274.5,52274.5,2.0
2024-02-19,10:25:00,52262.0,52262.0,52262.0,52262.0,1.0
2024-02-19,10:26:00,52204.5,52232.0,52204.5,52232.0,2.0
2024-02-19,10:27:00,52199.0,52201.0,52199.0,52201.0,2.0
2024-02-19,10:28:00,52244.0,52244.0,52243.5,52243.5,2.0
2024-02-19,10:29:00,52246.0,52246.0,52230.0,52230.0,2.0
2024-02-19,10:30:00,52227.5,52245.5,52227.5,52245.5,2.0
2024-02-19,10:31:00,52259.5,52259.5,52259.0,52259.0,2.0
2024-02-19,10:32:00,52276.0,52292.5,52276.0,52292.5,2.0
2024-02-19,10:33:00,52321.5,52329.5,52321.5,52329.5,2.0
2024-02-19,10:34:00,52331.5,52331.5,52323.5,52323.5,2.0
2024-02-19,10:35:00,52310.0,52310.0,52292.0,52292.0,2.0
2024-02-19,10:36:00,52317.0,52342.5,52317.0,52342.5,2.0
2024-02-19,10:37:00,52383.5,52388.0,52383.5,52388.0,2.0
2024-02-19,10:38:00,52390.5,52402.5,52390.5,52402.5,2.0
2024-02-19,10:39:00,52416.5,52416.5,52395.0,52395.0,2.0
2024-02-19,10:40:00,52417.0,52443.0,52417.0,52443.0,2.0
2024-02-19,10:41:00,52428.0,52428.0,52418.0,52418.0,2.0
2024-02-19,10:42:00,52403.0,52403.0,52402.0,52402.0,2.0
2024-02-19,10:43:00,52443.0,52449.5,52443.0,52449.5,2.0
2024-02-19,10:44:00,52430.5,52441.0,52430.5,52441.0,2.0
2024-02-19,10:45:00,52412.5,52413.0,52412.5,52413.0,2.0
2024-02-19,10:46:00,52420.0,52420.0,52417.0,52417.0,2.0
2024-02-19,10:47:00,52426.0,52426.0,52424.5,52424.5,2.0
2024-02-19,10:48:00,52414.0,52414.0,52414.0,52414.0,1.0
2024-02-19,10:49:00,52422.0,52422.0,52416.5,52416.5,2.0
2024-02-19,10:50:00,52416.0,52425.5,52416.0,52425.5,2.0
2024-02-19,10:51:00,52396.0,52405.0,52396.0,52405.0,2.0
2024-02-19,10:52:00,52409.0,52409.0,52398.5,52398.5,2.0
2024-02-19,10:53:00,52398.0,52398.0,52393.0,52393.0,2.0
2024-02-19,10:54:00,52392.5,52392.5,52388.0,52388.0,2.0
2024-02-19,10:55:00,52379.0,52385.5,52379.0,52385.5,2.0
2024-02-19,10:56:00,52385.0,52385.0,52385.0,52385.0,1.0
2024-02-19,10:57:00,52389.5,52389.5,52375.5,52375.5,2.0
2024-02-19,10:58:00,52383.5,52383.5,52378.5,52378.5,2.0
2024-02-19,10:59:00,52374.0,52374.0,52373.5,52373.5,2.0
2024-02-19,11:00:00,52351.0,52379.0,52351.0,52379.0,2.0
2024-02-19,11:01:00,52395.0,52397.5,52395.0,52397.5,2.0
2024-02-19,11:02:00,52405.5,52410.5,52405.5,52410.5,2.0
2024-02-19,11:03:00,52411.5,52411.5,52411.0,52411.0,2.0
2024-02-19,11:04:00,52403.0,52403.0,52397.5,52397.5,2.0
2024-02-19,11:05:00,52389.0,52389.0,52377.5,52377.5,2.0
2024-02-19,11:06:00,52377.0,52381.0,52377.0,52381.0,2.0
2024-02-19,11:07:00,52401.5,52401.5,52376.0,52376.0,2.0
2024-02-19,11:08:00,52360.5,52360.5,52354.5,52354.5,2.0
2024-02-19,11:09:00,52361.5,52361.5,52352.5,52352.5,2.0
2024-02-19,11:10:00,52350.5,52350.5,52346.5,52346.5,2.0
2024-02-19,11:11:00,52354.0,52354.0,52353.5,52353.5,2.0
2024-02-19,11:12:00,52353.5,52353.5,52348.0,52348.0,2.0
2024-02-19,11:13:00,52338.5,52338.5,52338.0,52338.0,2.0
2024-02-19,11:14:00,52324.0,52324.0,52323.5,52323.5,2.0
2024-02-19,11:15:00,52316.0,52316.0,52307.5,52307.5,2.0
2024-02-19,11:16:00,52316.5,52316.5,52316.0,52316.0,2.0
2024-02-19,11:17:00,52322.5,52322.5,52322.0,52322.0,2.0
2024-02-19,11:18:00,52316.0,52316.0,52316.0,52316.0,1.0
2024-02-19,11:19:00,52297.0,52299.5,52297.0,52299.5,2.0
2024-02-19,11:20:00,52299.0,52312.0,52299.0,52312.0,2.0
2024-02-19,11:21:00,52311.5,52316.0,52311.5,52316.0,2.0
2024-02-19,11:22:00,52318.0,52366.0,52318.0,52366.0,2.0
2024-02-19,11:23:00,52365.5,52385.0,52365.5,52385.0,2.0
2024-02-19,11:24:00,52387.5,52389.0,52387.5,52389.0,2.0
2024-02-19,11:25:00,52382.5,52383.0,52382.5,52383.0,2.0
2024-02-19,11:26:00,52390.5,52390.5,52390.5,52390.5,1.0
2024-02-19,11:27:00,52416.0,52428.0,52416.0,52428.0,2.0
2024-02-19,11:28:00,52422.5,52422.5,52415.5,52415.5,2.0
2024-02-19,11:29:00,52403.5,52403.5,52395.0,52395.0,2.0
2024-02-19,11:30:00,52390.5,52394.5,52390.5,52394.5,2.0
2024-02-19,11:31:00,52363.0,52363.0,52359.0,52359.0,2.0
2024-02-19,11:32:00,52358.0,52372.5,52358.0,52372.5,2.0
2024-02-19,11:33:00,52357.5,52370.5,52357.5,52370.5,2.0
2024-02-19,11:34:00,52385.5,52385.5,52368.5,52368.5,2.0
2024-02-19,11:35:00,52334.5,52345.0,52334.5,52345.0,2.0
2024-02-19,11:36:00,52341.0,52349.5,52341.0,52349.5,2.0
2024-02-19,11:37:00,52380.0,52380.0,52377.5,52377.5,2.0
2024-02-19,11:38:00,52359.5,52363.0,52359.5,52363.0,2.0
2024-02-19,11:39:00,52367.0,52371.5,52367.0,52371.5,2.0
2024-02-19,11:40:00,52367.0,52368.5,52367.0,52368.5,2.0
2024-02-19,11:41:00,52357.5,52357.5,52345.5,52345.5,2.0
2024-02-19,11:42:00,52330.0,52330.0,52328.0,52328.0,2.0
2024-02-19,11:43:00,52339.5,52353.0,52339.5,52353.0,2.0
2024-02-19,11:44:00,52368.5,52368.5,52368.0,52368.0,2.0
2024-02-19,11:45:00,52357.0,52357.0,52356.5,52356.5,2.0
2024-02-19,11:46:00,52351.5,52353.0,52351.5,52353.0,2.0
2024-02-19,11:47:00,52423.0,52433.0,52423.0,52433.0,2.0
2024-02-19,11:48:00,52414.0,52416.0,52414.0,52416.0,2.0
2024-02-19,11:49:00,52390.5,52390.5,52379.0,52379.0,2.0
2024-02-19,11:50:00,52382.5,52382.5,52382.5,52382.5,1.0
2024-02-19,11:51:00,52391.0,52391.0,52388.5,52388.5,2.0
2024-02-19,11:52:00,52408.0,52420.5,52408.0,52420.5,2.0
2024-02-19,11:53:00,52420.0,52420.0,52412.0,52412.0,2.0
2024-02-19,11:54:00,52390.0,52401.0,52390.0,52401.0,2.0
2024-02-19,11:55:00,52394.0,52394.0,52373.0,52373.0,2.0
2024-02-19,11:56:00,52372.5,52372.5,52356.0,52356.0,2.0
2024-02-19,11:57:00,52355.5,52355.5,52355.5,52355.5,1.0
2024-02-19,11:58:00,52363.5,52363.5,52359.5,52359.5,2.0
2024-02-19,11:59:00,52369.5,52369.5,52354.5,52354.5,2.0
2024-02-19,12:00:00,52353.0,52353.0,52351.5,52351.5,2.0
2024-02-19,12:01:00,52333.0,52333.0,52331.5,52331.5,2.0
2024-02-19,12:02:00,52296.0,52296.0,52288.0,52288.0,2.0
2024-02-19,12:03:00,52290.5,52302.0,52290.5,52302.0,2.0
2024-02-19,12:04:00,52258.5,52279.0,52258.5,52279.0,2.0
2024-02-19,12:05:00,52255.0,52255.0,52245.0,52245.0,2.0
2024-02-19,12:06:00,52250.5,52268.5,52250.5,52268.5,2.0
2024-02-19,12:07:00,52280.5,52295.0,52280.5,52295.0,2.0
2024-02-19,12:08:00,52302.5,52302.5,52302.0,52302.0,2.0
2024-02-19,12:09:00,52301.0,52301.0,52295.5,52295.5,2.0
2024-02-19,12:10:00,52295.5,52295.5,52295.0,52295.0,2.0
2024-02-19,12:11:00,52319.5,52319.5,52319.0,52319.0,2.0
2024-02-19,12:12:00,52338.0,52339.0,52338.0,52339.0,2.0
2024-02-19,12:13:00,52352.5,52352.5,52345.0,52345.0,2.0
2024-02-19,12:14:00,52321.0,52321.0,52320.5,52320.5,2.0
2024-02-19,12:15:00,52338.0,52344.0,52338.0,52344.0,2.0
2024-02-19,12:16:00,52358.5,52358.5,52358.0,52358.0,2.0
2024-02-19,12:17:00,52351.0,52351.0,52350.5,52350.5,2.0
2024-02-19,12:18:00,52362.0,52362.0,52361.5,52361.5,2.0
2024-02-19,12:19:00,52340.5,52340.5,52340.0,52340.0,2.0
2024-02-19,12:20:00,52355.5,52363.0,52355.5,52363.0,2.0
2024-02-19,12:21:00,52391.5,52391.5,52391.5,52391.5,1.0
2024-02-19,12:22:00,52392.0,52407.5,52392.0,52407.5,2.0
2024-02-19,12:23:00,52411.5,52411.5,52345.0,52345.0,2.0
2024-02-19,12:24:00,52364.5,52364.5,52364.5,52364.5,2.0
2024-02-19,12:25:00,52295.0,52345.0,52295.0,52345.0,2.0
2024-02-19,12:26:00,52339.0,52339.0,52313.5,52313.5,2.0
2024-02-19,12:27:00,52344.0,52350.5,52344.0,52350.5,2.0
2024-02-19,12:28:00,52350.0,52352.5,52350.0,52352.5,2.0
2024-02-19,12:29:00,52356.5,52356.5,52356.5,52356.5,1.0
2024-02-19,12:30:00,52363.0,52371.0,52363.0,52371.0,2.0
2024-02-19,12:31:00,52371.5,52375.5,52371.5,52375.5,2.0
2024-02-19,12:32:00,52372.0,52372.0,52371.5,52371.5,2.0
2024-02-19,12:33:00,52361.0,52361.0,52350.0,52350.0,2.0
2024-02-19,12:34:00,52379.5,52386.5,52379.5,52386.5,2.0
2024-02-19,12:35:00,52378.0,52378.0,52366.0,52366.0,2.0
2024-02-19,12:36:00,52351.5,52362.0,52351.5,52362.0,2.0
2024-02-19,12:37:00,52379.5,52394.0,52379.5,52394.0,2.0
2024-02-19,12:38:00,52399.5,52399.5,52393.0,52393.0,2.0
2024-02-19,12:39:00,52379.0,52379.0,52375.5,52375.5,2.0
2024-02-19,12:40:00,52385.0,52385.0,52384.5,52384.5,2.0
2024-02-19,12:41:00,52368.0,52368.0,52367.5,52367.5,2.0
2024-02-19,12:42:00,52372.5,52372.5,52371.5,52371.5,2.0
2024-02-19,12:43:00,52375.5,52375.5,52375.5,52375.5,1.0
2024-02-19,12:44:00,52391.0,52396.0,52391.0,52396.0,2.0
2024-02-19,12:45:00,52398.5,52398.5,52373.5,52373.5,2.0
2024-02-19,12:46:00,52383.5,52393.0,52383.5,52393.0,2.0
2024-02-19,12:47:00,52390.5,52400.0,52390.5,52400.0,2.0
2024-02-19,12:48:00,52399.5,52399.5,52390.0,52390.0,2.0
2024-02-19,12:49:00,52395.5,52404.5,52395.5,52404.5,2.0
2024-02-19,12:50:00,52410.5,52417.5,52410.5,52417.5,2.0
2024-02-19,12:51:00,52430.0,52430.0,52430.0,52430.0,1.0
2024-02-19,12:52:00,52436.0,52442.5,52436.0,52442.5,2.0
2024-02-19,12:53:00,52445.5,52445.5,52441.0,52441.0,2.0
2024-02-19,12:54:00,52480.5,52480.5,52463.0,52463.0,2.0
2024-02-19,12:55:00,52441.0,52441.0,52440.5,52440.5,2.0
2024-02-19,12:56:00,52411.0,52411.0,52409.0,52409.0,2.0
2024-02-19,12:57:00,52338.5,52338.5,52308.5,52308.5,2.0
2024-02-19,18:38:00,52090.0,52090.0,52090.0,52090.0,10.0
2024-02-19,18:39:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:40:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:41:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:42:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:43:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:44:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:45:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:46:00,52090.0,52090.0,52090.0,52090.0,0.0
2024-02-19,18:47:00,52077.5,52077.5,52077.5,52077.5,1.0
2024-02-19,18:48:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:49:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:50:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:51:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:52:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:53:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:54:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:55:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:56:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:57:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:58:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,18:59:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:00:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:01:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:02:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:03:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:04:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:05:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:06:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:07:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:08:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:09:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:10:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:11:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:12:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:13:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:14:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:15:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:16:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:17:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:18:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:19:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:20:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:21:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:22:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:23:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:24:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:25:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:26:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:27:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:28:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:29:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:30:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:31:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:32:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:33:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:34:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:35:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:36:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:37:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:38:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:39:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:40:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:41:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:42:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:43:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:44:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:45:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:46:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:47:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:48:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:49:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:50:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:51:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:52:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:53:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:54:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:55:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:56:00,52077.5,52077.5,52077.5,52077.5,0.0
2024-02-19,19:57:00,52077.5,52077.5,52077.5,52077.5,0.0
