2024-11-28T10:00:00,2024-11-28T14:00:00,long,100,95179,95593
2024-11-28T14:00:00,2024-11-28T18:00:00,short,100,95593,95087
2024-11-28T18:00:00,2024-11-29T04:00:00,long,100,95087,96467
2024-11-29T04:00:00,2024-11-29T08:00:00,short,100,96467,95869
2024-11-29T08:00:00,2024-11-29T16:00:00,long,100,95869,97939
2024-11-29T16:00:00,2024-11-29T18:00:00,short,100,97939,97157
2024-11-29T18:00:00,2024-11-30T00:00:00,long,100,97157,97387
2024-11-30T00:00:00,2024-11-30T02:00:00,short,100,97387,96605
2024-11-30T02:00:00,2024-11-30T06:00:00,long,100,96605,96973
2024-11-30T06:00:00,2024-11-30T12:00:00,short,100,96973,96467
2024-11-30T12:00:00,2024-11-30T20:00:00,long,100,96467,96927
2024-11-30T20:00:00,2024-12-01T02:00:00,short,100,96927,96329
2024-12-01T02:00:00,2024-12-01T18:00:00,long,100,96329,97203
2024-12-01T18:00:00,2024-12-01T20:00:00,short,100,97203,97341
2024-12-01T20:00:00,2024-12-01T22:00:00,long,100,97479,97755
2024-12-01T22:00:00,2024-12-02T00:00:00,short,100,97755,97387
2024-12-02T00:00:00,2024-12-02T02:00:00,long,100,97387,97985
2024-12-02T02:00:00,2024-12-02T12:00:00,short,100,97985,95363
2024-12-02T12:00:00,2024-12-02T16:00:00,long,100,95363,96973
2024-12-02T16:00:00,2024-12-02T18:00:00,short,100,96973,94765
2024-12-02T18:00:00,2024-12-02T20:00:00,long,100,94765,95777
2024-12-02T20:00:00,2024-12-02T22:00:00,short,100,95777,95593
2024-12-02T22:00:00,2024-12-03T00:00:00,long,100,95639,95777
2024-12-03T00:00:00,2024-12-03T02:00:00,short,100,95777,95685
2024-12-03T02:00:00,2024-12-03T06:00:00,long,100,95731,96053
2024-12-03T06:00:00,2024-12-03T14:00:00,short,100,96053,93937
2024-12-03T14:00:00,2024-12-03T18:00:00,long,100,93937,95731
2024-12-03T18:00:00,2024-12-03T20:00:00,short,100,95731,95639
2024-12-03T20:00:00,2024-12-03T22:00:00,long,100,95685,96007
2024-12-03T22:00:00,2024-12-04T00:00:00,short,100,96007,96007
2024-12-04T00:00:00,2024-12-04T02:00:00,long,100,96053,96191
2024-12-04T02:00:00,2024-12-04T04:00:00,short,100,96191,95961
2024-12-04T04:00:00,2024-12-04T10:00:00,long,100,95961,96697
2024-12-04T10:00:00,2024-12-04T18:00:00,short,100,96697,95777
2024-12-04T18:00:00,2024-12-05T00:00:00,long,100,95777,98537
2024-12-05T00:00:00,2024-12-05T02:00:00,short,100,98537,98353
2024-12-05T02:00:00,2024-12-05T04:00:00,long,100,98399,102999
2024-12-05T04:00:00,2024-12-05T08:00:00,short,100,102999,102447
2024-12-05T08:00:00,2024-12-05T10:00:00,long,100,102447,102677
2024-12-05T10:00:00,2024-12-05T12:00:00,short,100,102677,102769
2024-12-05T12:00:00,2024-12-05T14:00:00,long,100,102769,102769
2024-12-05T14:00:00,2024-12-06T00:00:00,short,100,102769,97157
2024-12-06T00:00:00,2024-12-06T02:00:00,long,100,97157,98077
2024-12-06T02:00:00,2024-12-06T04:00:00,short,100,98077,97893
2024-12-06T04:00:00,2024-12-06T08:00:00,long,100,97939,98031
2024-12-06T08:00:00,2024-12-06T10:00:00,short,100,98031,98169
2024-12-06T10:00:00,2024-12-06T20:00:00,long,100,98169,101389
2024-12-06T20:00:00,2024-12-07T00:00:00,short,100,101389,99963
2024-12-07T00:00:00,2024-12-07T02:00:00,long,100,99963,100009
2024-12-07T02:00:00,2024-12-07T06:00:00,short,100,99917,99365
2024-12-07T06:00:00,2024-12-07T12:00:00,long,100,99365,99549
2024-12-07T12:00:00,2024-12-07T14:00:00,short,100,99503,99503
2024-12-07T14:00:00,2024-12-07T16:00:00,long,100,99503,99687
2024-12-07T16:00:00,2024-12-07T18:00:00,short,100,99687,99825
2024-12-07T18:00:00,2024-12-07T20:00:00,long,100,99825,100009
2024-12-07T20:00:00,2024-12-08T06:00:00,short,100,100009,99779
2024-12-08T06:00:00,2024-12-08T08:00:00,long,100,99779,99641
2024-12-08T08:00:00,2024-12-08T10:00:00,short,100,99641,99043
2024-12-08T10:00:00,2024-12-08T14:00:00,long,100,99043,100331
2024-12-08T14:00:00,2024-12-08T18:00:00,short,100,100331,100101
2024-12-08T18:00:00,2024-12-09T00:00:00,long,100,100101,101021
2024-12-09T00:00:00,2024-12-09T04:00:00,short,100,101021,99319
2024-12-09T04:00:00,2024-12-09T08:00:00,long,100,99319,99457
2024-12-09T08:00:00,2024-12-09T12:00:00,short,100,99411,98307
2024-12-09T12:00:00,2024-12-09T14:00:00,long,100,98307,98951
2024-12-09T14:00:00,2024-12-09T22:00:00,short,100,98951,97111
2024-12-09T22:00:00,2024-12-10T02:00:00,long,100,97111,97801
2024-12-10T02:00:00,2024-12-10T06:00:00,short,100,97801,97065
2024-12-10T06:00:00,2024-12-10T14:00:00,long,100,97065,97617
2024-12-10T14:00:00,2024-12-10T18:00:00,short,100,97617,94673
2024-12-10T18:00:00,2024-12-10T22:00:00,long,100,94673,96697
2024-12-10T22:00:00,2024-12-11T02:00:00,short,100,96697,95915
2024-12-11T02:00:00,2024-12-11T06:00:00,long,100,95915,97341
2024-12-11T06:00:00,2024-12-11T08:00:00,short,100,97341,97433
2024-12-11T08:00:00,2024-12-11T16:00:00,long,100,97571,100193
2024-12-11T16:00:00,2024-12-11T18:00:00,short,100,100193,99871
2024-12-11T18:00:00,2024-12-11T22:00:00,long,100,99871,101297
2024-12-11T22:00:00,2024-12-12T02:00:00,short,100,101297,100653
2024-12-12T02:00:00,2024-12-12T04:00:00,long,100,100653,100883
2024-12-12T04:00:00,2024-12-12T08:00:00,short,100,100883,100653
2024-12-12T08:00:00,2024-12-12T10:00:00,long,100,100653,100699
2024-12-12T10:00:00,2024-12-12T12:00:00,short,100,100653,100469
2024-12-12T12:00:00,2024-12-12T16:00:00,long,100,100469,101619
2024-12-12T16:00:00,2024-12-12T20:00:00,short,100,101619,99595
2024-12-12T20:00:00,2024-12-13T00:00:00,long,100,99595,99825
2024-12-13T00:00:00,2024-12-13T02:00:00,short,100,99779,99411
2024-12-13T02:00:00,2024-12-13T14:00:00,long,100,99411,100193
2024-12-13T14:00:00,2024-12-13T16:00:00,short,100,100193,99963
2024-12-13T16:00:00,2024-12-13T18:00:00,long,100,99963,101573
2024-12-13T18:00:00,2024-12-13T22:00:00,short,100,101573,101389
2024-12-14T00:00:00,2024-12-14T04:00:00,long,100,101435,101941
2024-12-14T04:00:00,2024-12-14T06:00:00,short,100,101941,101803
2024-12-14T08:00:00,2024-12-14T14:00:00,short,100,101665,101297
2024-12-14T14:00:00,2024-12-14T16:00:00,long,100,101297,101481
2024-12-14T16:00:00,2024-12-14T18:00:00,short,100,101435,101067
2024-12-14T18:00:00,2024-12-14T20:00:00,long,100,101067,101159
2024-12-14T20:00:00,2024-12-14T22:00:00,short,100,101113,101159
2024-12-14T22:00:00,2024-12-15T02:00:00,long,100,101159,101895
2024-12-15T02:00:00,2024-12-15T04:00:00,short,100,101895,101803
2024-12-15T04:00:00,2024-12-15T06:00:00,long,100,101849,101987
2024-12-15T06:00:00,2024-12-15T08:00:00,short,100,101987,101803
2024-12-15T08:00:00,2024-12-15T20:00:00,long,100,101803,103045
2024-12-15T20:00:00,2024-12-15T22:00:00,short,100,103045,102953
2024-12-15T22:00:00,2024-12-16T02:00:00,long,100,102999,105345
2024-12-16T02:00:00,2024-12-16T04:00:00,short,100,105345,104655
2024-12-16T04:00:00,2024-12-16T08:00:00,long,100,104655,104885
2024-12-16T08:00:00,2024-12-16T12:00:00,short,100,104885,103873
2024-12-16T12:00:00,2024-12-16T18:00:00,long,100,103873,106863
2024-12-16T18:00:00,2024-12-17T00:00:00,short,100,106863,106173
2024-12-17T00:00:00,2024-12-17T10:00:00,long,100,106173,107093
2024-12-17T10:00:00,2024-12-17T12:00:00,short,100,107093,106909
2024-12-17T12:00:00,2024-12-17T14:00:00,long,100,106955,107139
2024-12-17T14:00:00,2024-12-17T16:00:00,short,100,107139,106541
2024-12-17T16:00:00,2024-12-17T18:00:00,long,100,106541,107323
2024-12-17T18:00:00,2024-12-18T06:00:00,short,100,107323,103689
2024-12-18T06:00:00,2024-12-18T08:00:00,long,100,103689,104103
2024-12-18T08:00:00,2024-12-18T10:00:00,short,100,104103,104149
2024-12-18T10:00:00,2024-12-18T12:00:00,long,100,104195,104885
2024-12-18T12:00:00,2024-12-18T16:00:00,short,100,104885,104563
2024-12-18T16:00:00,2024-12-18T18:00:00,long,100,104563,104517
2024-12-18T18:00:00,2024-12-19T02:00:00,short,100,104471,99917
2024-12-19T02:00:00,2024-12-19T12:00:00,long,100,99917,102263
2024-12-19T12:00:00,2024-12-19T20:00:00,short,100,102263,97341
2024-12-19T20:00:00,2024-12-20T00:00:00,long,100,97341,97295
2024-12-20T00:00:00,2024-12-20T02:00:00,short,100,97157,96421
2024-12-20T02:00:00,2024-12-20T04:00:00,long,100,96421,96973
2024-12-20T04:00:00,2024-12-20T06:00:00,short,100,96973,96835
2024-12-20T06:00:00,2024-12-20T08:00:00,long,100,96881,97709
2024-12-20T08:00:00,2024-12-20T12:00:00,short,100,97709,92879
2024-12-20T12:00:00,2024-12-20T20:00:00,long,100,92879,97019
2024-12-20T20:00:00,2024-12-20T22:00:00,short,100,97019,96697
2024-12-20T22:00:00,2024-12-21T00:00:00,long,100,96697,97663
2024-12-21T00:00:00,2024-12-21T02:00:00,short,100,97663,97433
2024-12-21T02:00:00,2024-12-21T08:00:00,long,100,97433,98813
2024-12-21T08:00:00,2024-12-21T14:00:00,short,100,98813,97479
2024-12-21T14:00:00,2024-12-21T18:00:00,long,100,97479,97387
2024-12-21T18:00:00,2024-12-21T22:00:00,short,100,97249,97019
2024-12-21T22:00:00,2024-12-22T00:00:00,long,100,97019,97157
2024-12-22T00:00:00,2024-12-22T08:00:00,short,100,97111,96283
2024-12-22T08:00:00,2024-12-22T14:00:00,long,100,96283,96881
2024-12-22T14:00:00,2024-12-22T16:00:00,short,100,96881,95455
2024-12-22T16:00:00,2024-12-22T18:00:00,long,100,95455,95455
2024-12-22T18:00:00,2024-12-22T20:00:00,short,100,95363,94903
2024-12-22T20:00:00,2024-12-23T00:00:00,long,100,94903,95041
2024-12-23T00:00:00,2024-12-23T02:00:00,short,100,94995,94535
2024-12-23T02:00:00,2024-12-23T04:00:00,long,100,94535,95869
2024-12-23T04:00:00,2024-12-23T08:00:00,short,100,95869,95501
2024-12-23T08:00:00,2024-12-23T10:00:00,long,100,95501,95869
2024-12-23T10:00:00,2024-12-23T16:00:00,short,100,95869,93385
2024-12-23T16:00:00,2024-12-23T18:00:00,long,100,93385,93247
2024-12-23T18:00:00,2024-12-23T20:00:00,short,100,93063,93109
2024-12-23T20:00:00,2024-12-24T00:00:00,long,100,93109,94719
2024-12-24T00:00:00,2024-12-24T02:00:00,short,100,94719,94213
2024-12-24T02:00:00,2024-12-24T06:00:00,long,100,94213,94397
2024-12-24T06:00:00,2024-12-24T10:00:00,short,100,94351,94213
2024-12-24T10:00:00,2024-12-24T18:00:00,long,100,94213,98583
2024-12-24T18:00:00,2024-12-24T20:00:00,short,100,98583,97663
2024-12-24T20:00:00,2024-12-25T00:00:00,long,100,97663,98491
2024-12-25T00:00:00,2024-12-25T04:00:00,short,100,98491,98077
2024-12-25T04:00:00,2024-12-25T06:00:00,long,100,98077,98123
2024-12-25T06:00:00,2024-12-25T08:00:00,short,100,98077,98169
2024-12-25T08:00:00,2024-12-25T10:00:00,long,100,98169,98031
2024-12-25T10:00:00,2024-12-25T12:00:00,short,100,98031,97985
2024-12-25T12:00:00,2024-12-25T20:00:00,long,100,97985,98813
2024-12-25T20:00:00,2024-12-25T22:00:00,short,100,98813,98583
2024-12-25T22:00:00,2024-12-26T00:00:00,long,100,98583,99273
2024-12-26T00:00:00,2024-12-26T10:00:00,short,100,99273,95547
2024-12-26T10:00:00,2024-12-26T16:00:00,long,100,95547,95823
2024-12-26T16:00:00,2024-12-26T18:00:00,short,100,95823,95915
2024-12-26T18:00:00,2024-12-26T20:00:00,long,100,95961,95961
2024-12-26T20:00:00,2024-12-27T00:00:00,short,100,95961,95915
2024-12-27T02:00:00,2024-12-27T04:00:00,long,100,95961,96237
2024-12-27T04:00:00,2024-12-27T08:00:00,short,100,96237,95225
2024-12-27T08:00:00,2024-12-27T12:00:00,long,100,95225,96743
2024-12-27T12:00:00,2024-12-27T18:00:00,short,100,96743,94443
2024-12-27T18:00:00,2024-12-27T20:00:00,long,100,94443,94581
2024-12-27T20:00:00,2024-12-28T00:00:00,short,100,94535,94443
2024-12-28T00:00:00,2024-12-28T06:00:00,long,100,94443,94443
2024-12-28T06:00:00,2024-12-28T08:00:00,short,100,94397,94443
2024-12-28T08:00:00,2024-12-28T14:00:00,long,100,94443,94535
2024-12-28T14:00:00,2024-12-28T16:00:00,short,100,94535,94535
2024-12-28T16:00:00,2024-12-29T00:00:00,long,100,94581,95087
2024-12-29T00:00:00,2024-12-29T02:00:00,short,100,95087,94949
2024-12-29T02:00:00,2024-12-29T10:00:00,long,100,94995,95087
2024-12-29T10:00:00,2024-12-29T22:00:00,short,100,95087,93477
2024-12-29T22:00:00,2024-12-30T02:00:00,long,100,93477,93753
2024-12-30T02:00:00,2024-12-30T06:00:00,short,100,93753,93707
2024-12-30T08:00:00,2024-12-30T12:00:00,long,100,93753,93753
2024-12-30T12:00:00,2024-12-30T16:00:00,short,100,93753,92235
2024-12-30T16:00:00,2024-12-30T20:00:00,long,100,92235,94259
2024-12-30T20:00:00,2024-12-30T22:00:00,short,100,94259,92143
2024-12-30T22:00:00,2024-12-31T00:00:00,long,100,92143,92649
2024-12-31T00:00:00,2024-12-31T02:00:00,short,100,92649,92511
2024-12-31T04:00:00,2024-12-31T14:00:00,long,100,92557,95409
2024-12-31T14:00:00,2025-01-01T02:00:00,short,100,95409,93707
2025-01-01T02:00:00,2025-01-01T06:00:00,long,100,93707,93707
2025-01-01T06:00:00,2025-01-01T12:00:00,short,100,93615,93523
2025-01-01T12:00:00,2025-01-01T16:00:00,long,100,93523,94259
2025-01-01T16:00:00,2025-01-01T18:00:00,short,100,94259,94259
2025-01-01T18:00:00,2025-01-01T22:00:00,long,100,94351,94811
2025-01-01T22:00:00,2025-01-02T00:00:00,short,100,94811,94673
2025-01-02T00:00:00,2025-01-02T12:00:00,long,100,94719,96559
2025-01-02T12:00:00,2025-01-02T16:00:00,short,100,96559,96559
2025-01-02T16:00:00,2025-01-02T22:00:00,long,100,96651,97111
2025-01-02T22:00:00,2025-01-03T02:00:00,short,100,97111,97065
2025-01-03T04:00:00,2025-01-03T08:00:00,short,100,96927,96421
2025-01-03T08:00:00,2025-01-03T12:00:00,long,100,96421,96559
2025-01-03T12:00:00,2025-01-03T14:00:00,short,100,96513,96559
2025-01-03T14:00:00,2025-01-03T20:00:00,long,100,96559,98399
2025-01-03T20:00:00,2025-01-04T02:00:00,short,100,98399,98169
2025-01-04T06:00:00,2025-01-04T08:00:00,long,100,98215,98077
2025-01-04T08:00:00,2025-01-04T10:00:00,short,100,98077,97755
2025-01-04T10:00:00,2025-01-04T14:00:00,long,100,97755,97755
2025-01-04T14:00:00,2025-01-04T16:00:00,short,100,97663,97755
2025-01-04T16:00:00,2025-01-04T22:00:00,long,100,97755,98169
2025-01-04T22:00:00,2025-01-05T04:00:00,short,100,98169,98261
2025-01-05T04:00:00,2025-01-05T06:00:00,long,100,98353,98215
2025-01-05T06:00:00,2025-01-05T14:00:00,short,100,98215,97755
2025-01-05T14:00:00,2025-01-05T16:00:00,long,100,97755,97893
2025-01-05T16:00:00,2025-01-05T18:00:00,short,100,97847,97801
2025-01-05T18:00:00,2025-01-05T22:00:00,long,100,97801,98307
2025-01-05T22:00:00,2025-01-06T00:00:00,short,100,98307,98445
2025-01-06T00:00:00,2025-01-06T06:00:00,long,100,98537,99411
2025-01-06T06:00:00,2025-01-06T10:00:00,short,100,99411,99135
2025-01-06T10:00:00,2025-01-06T16:00:00,long,100,99135,101941
2025-01-06T16:00:00,2025-01-06T22:00:00,short,100,101941,101711
2025-01-06T22:00:00,2025-01-07T00:00:00,long,100,101757,102079
2025-01-07T00:00:00,2025-01-07T22:00:00,short,100,102079,96605
2025-01-07T22:00:00,2025-01-08T02:00:00,long,100,96605,96789
2025-01-08T02:00:00,2025-01-08T12:00:00,short,100,96743,95271
2025-01-08T12:00:00,2025-01-08T16:00:00,long,100,95271,95271
2025-01-08T16:00:00,2025-01-08T18:00:00,short,100,95179,94075
2025-01-08T18:00:00,2025-01-09T02:00:00,long,100,94075,94903
2025-01-09T02:00:00,2025-01-09T04:00:00,short,100,94903,94121
2025-01-09T04:00:00,2025-01-09T06:00:00,long,100,94121,94305
2025-01-09T06:00:00,2025-01-09T08:00:00,short,100,94259,93293
2025-01-09T08:00:00,2025-01-09T12:00:00,long,100,93293,93339
2025-01-09T12:00:00,2025-01-09T14:00:00,short,100,93247,92051
2025-01-09T14:00:00,2025-01-09T16:00:00,long,100,92051,94075
2025-01-09T16:00:00,2025-01-09T20:00:00,short,100,94075,92005
2025-01-09T20:00:00,2025-01-10T12:00:00,long,100,92005,94857
2025-01-10T12:00:00,2025-01-10T14:00:00,short,100,94857,93615
2025-01-10T14:00:00,2025-01-10T18:00:00,long,100,93615,95593
2025-01-10T18:00:00,2025-01-10T22:00:00,short,100,95593,94719
2025-01-10T22:00:00,2025-01-11T00:00:00,long,100,94719,94581
2025-01-11T00:00:00,2025-01-11T04:00:00,short,100,94443,94351
2025-01-11T04:00:00,2025-01-11T06:00:00,long,100,94351,94213
2025-01-11T08:00:00,2025-01-11T12:00:00,long,100,94305,94397
2025-01-11T12:00:00,2025-01-11T20:00:00,short,100,94351,94259
2025-01-11T20:00:00,2025-01-11T22:00:00,long,100,94259,94765
2025-01-11T22:00:00,2025-01-12T10:00:00,short,100,94765,94029
2025-01-12T10:00:00,2025-01-12T18:00:00,long,100,94029,94949
2025-01-12T18:00:00,2025-01-12T22:00:00,short,100,94949,94489
2025-01-12T22:00:00,2025-01-13T00:00:00,long,100,94489,94397
2025-01-13T00:00:00,2025-01-13T12:00:00,short,100,94305,90993
2025-01-13T12:00:00,2025-01-13T16:00:00,long,100,90993,91913
2025-01-13T16:00:00,2025-01-13T18:00:00,short,100,91913,92051
2025-01-13T18:00:00,2025-01-14T10:00:00,long,100,92189,96973
2025-01-14T10:00:00,2025-01-14T16:00:00,short,100,96973,96467
2025-01-14T16:00:00,2025-01-14T20:00:00,long,100,96467,96651
2025-01-14T20:00:00,2025-01-15T00:00:00,short,100,96605,96559
2025-01-15T00:00:00,2025-01-15T04:00:00,long,100,96559,97203
2025-01-15T04:00:00,2025-01-15T06:00:00,short,100,97203,97111
2025-01-15T06:00:00,2025-01-15T08:00:00,long,100,97157,97157
2025-01-15T08:00:00,2025-01-15T12:00:00,short,100,97157,96881
2025-01-15T12:00:00,2025-01-15T16:00:00,long,100,96881,98813
2025-01-15T16:00:00,2025-01-15T18:00:00,short,100,98813,98721
2025-01-15T18:00:00,2025-01-15T20:00:00,long,100,98767,99687
2025-01-15T20:00:00,2025-01-15T22:00:00,short,100,99687,99733
2025-01-15T22:00:00,2025-01-16T00:00:00,long,100,99825,100331
2025-01-16T00:00:00,2025-01-16T06:00:00,short,100,100331,99503
2025-01-16T06:00:00,2025-01-16T08:00:00,long,100,99503,99641
2025-01-16T08:00:00,2025-01-16T14:00:00,short,100,99595,99181
2025-01-16T14:00:00,2025-01-16T20:00:00,long,100,99181,100239
2025-01-16T20:00:00,2025-01-17T00:00:00,short,100,100239,100101
2025-01-17T00:00:00,2025-01-17T02:00:00,long,100,100147,101527
2025-01-17T02:00:00,2025-01-17T04:00:00,short,100,101527,101113
2025-01-17T04:00:00,2025-01-17T20:00:00,long,100,101113,105621
2025-01-17T20:00:00,2025-01-18T00:00:00,short,100,105621,104195
2025-01-18T00:00:00,2025-01-18T02:00:00,long,100,104195,104103
2025-01-18T02:00:00,2025-01-18T08:00:00,short,100,103965,102953
2025-01-18T08:00:00,2025-01-18T16:00:00,long,100,102953,104379
2025-01-18T16:00:00,2025-01-18T18:00:00,short,100,104379,103919
2025-01-18T18:00:00,2025-01-18T20:00:00,long,100,103919,104241
2025-01-18T20:00:00,2025-01-18T22:00:00,short,100,104241,103965
2025-01-18T22:00:00,2025-01-19T00:00:00,long,100,103965,104425
2025-01-19T00:00:00,2025-01-19T02:00:00,short,100,104425,104563
2025-01-19T02:00:00,2025-01-19T10:00:00,long,100,104655,105161
2025-01-19T10:00:00,2025-01-19T12:00:00,short,100,105161,104471
2025-01-19T12:00:00,2025-01-19T20:00:00,long,100,104471,106081
2025-01-19T20:00:00,2025-01-20T02:00:00,short,100,106081,100837
2025-01-20T02:00:00,2025-01-20T12:00:00,long,100,100837,108105
2025-01-20T12:00:00,2025-01-20T18:00:00,short,100,108105,103091
2025-01-20T18:00:00,2025-01-20T20:00:00,long,100,103091,103551
2025-01-20T20:00:00,2025-01-21T02:00:00,short,100,103551,101665
2025-01-21T02:00:00,2025-01-21T04:00:00,long,100,101665,102815
2025-01-21T04:00:00,2025-01-21T06:00:00,short,100,102815,101481
2025-01-21T06:00:00,2025-01-21T14:00:00,long,100,101481,104287
2025-01-21T14:00:00,2025-01-21T16:00:00,short,100,104287,104057
2025-01-21T16:00:00,2025-01-21T20:00:00,long,100,104103,106817
2025-01-21T20:00:00,2025-01-22T10:00:00,short,100,106817,105115
2025-01-22T10:00:00,2025-01-22T12:00:00,long,100,105115,104977
2025-01-22T12:00:00,2025-01-22T14:00:00,short,100,104793,104149
2025-01-22T14:00:00,2025-01-22T20:00:00,long,100,104149,104425
2025-01-22T20:00:00,2025-01-23T06:00:00,short,100,104425,102585
2025-01-23T06:00:00,2025-01-23T08:00:00,long,100,102585,102539
2025-01-23T08:00:00,2025-01-23T10:00:00,short,100,102401,101757
2025-01-23T10:00:00,2025-01-23T18:00:00,long,100,101757,105759
2025-01-23T18:00:00,2025-01-23T22:00:00,short,100,105759,103183
2025-01-23T22:00:00,2025-01-24T00:00:00,long,100,103183,103735
2025-01-24T00:00:00,2025-01-24T02:00:00,short,100,103735,103321
2025-01-24T02:00:00,2025-01-24T06:00:00,long,100,103321,105023
2025-01-24T06:00:00,2025-01-24T08:00:00,short,100,105023,105115
2025-01-24T10:00:00,2025-01-24T12:00:00,long,100,105253,105207
2025-01-24T12:00:00,2025-01-24T14:00:00,short,100,105207,105207
2025-01-24T14:00:00,2025-01-24T18:00:00,long,100,105253,106265
2025-01-24T18:00:00,2025-01-25T02:00:00,short,100,106265,104839
2025-01-25T02:00:00,2025-01-25T04:00:00,long,100,104839,105023
2025-01-25T04:00:00,2025-01-25T10:00:00,short,100,104977,104425
2025-01-25T10:00:00,2025-01-25T22:00:00,long,100,104425,104885
2025-01-25T22:00:00,2025-01-26T02:00:00,short,100,104885,104747
2025-01-26T02:00:00,2025-01-26T06:00:00,long,100,104793,104931
2025-01-26T06:00:00,2025-01-26T10:00:00,short,100,104931,104747
2025-01-26T10:00:00,2025-01-26T20:00:00,long,100,104747,104885
2025-01-26T20:00:00,2025-01-27T02:00:00,short,100,104885,101389
2025-01-27T02:00:00,2025-01-27T04:00:00,long,100,101389,101251
2025-01-27T04:00:00,2025-01-27T08:00:00,short,100,101067,99135
2025-01-27T08:00:00,2025-01-27T10:00:00,long,100,99135,99273
2025-01-27T10:00:00,2025-01-27T12:00:00,short,100,99227,98813
