2024-09-28T00:30:00,2024-09-28T01:00:00,long,100,65877,65785
2024-09-28T01:00:00,2024-09-28T01:30:00,short,100,65785,65923
2024-09-28T01:30:00,2024-09-28T03:00:00,long,100,65923,66015
2024-09-28T03:00:00,2024-09-28T10:00:00,short,100,66015,65693
2024-09-28T10:30:00,2024-09-28T12:00:00,long,100,65739,65647
2024-09-28T12:00:00,2024-09-28T14:00:00,short,100,65601,65693
2024-09-28T14:00:00,2024-09-28T15:30:00,long,100,65693,65601
2024-09-28T16:30:00,2024-09-28T17:00:00,short,100,65555,65693
2024-09-28T17:00:00,2024-09-28T20:30:00,long,100,65693,65601
2024-09-28T22:00:00,2024-09-29T00:30:00,long,100,65739,65739
2024-09-29T00:30:00,2024-09-29T01:00:00,short,100,65693,65785
2024-09-29T01:00:00,2024-09-29T04:00:00,long,100,65785,65739
2024-09-29T04:00:00,2024-09-29T08:30:00,short,100,65739,65601
2024-09-29T10:00:00,2024-09-29T10:30:00,short,100,65463,65601
2024-09-29T10:30:00,2024-09-29T14:30:00,long,100,65601,65647
2024-09-29T15:30:00,2024-09-29T20:30:00,long,100,65785,65785
2024-09-29T20:30:00,2024-09-30T00:30:00,short,100,65785,65371
2024-09-30T00:30:00,2024-09-30T01:00:00,long,100,65371,65325
2024-09-30T01:00:00,2024-09-30T03:30:00,short,100,65233,64543
2024-09-30T03:30:00,2024-09-30T04:00:00,long,100,64543,64451
2024-09-30T05:00:00,2024-09-30T06:30:00,long,100,64497,64405
2024-09-30T07:00:00,2024-09-30T08:00:00,long,100,64451,64451
2024-09-30T08:00:00,2024-09-30T11:00:00,short,100,64359,63715
2024-09-30T11:00:00,2024-09-30T13:30:00,long,100,63715,63899
2024-09-30T14:30:00,2024-09-30T17:30:00,short,100,63807,63623
2024-09-30T17:30:00,2024-09-30T18:00:00,long,100,63623,63577
2024-09-30T18:00:00,2024-09-30T18:30:00,short,100,63531,63301
2024-09-30T18:30:00,2024-09-30T22:00:00,long,100,63301,63623
2024-09-30T22:00:00,2024-10-01T00:30:00,short,100,63577,63531
2024-10-01T00:30:00,2024-10-01T01:30:00,long,100,63577,63439
2024-10-01T01:30:00,2024-10-01T02:30:00,short,100,63439,63485
2024-10-01T02:30:00,2024-10-01T05:00:00,long,100,63485,63715
2024-10-01T06:00:00,2024-10-01T09:30:00,long,100,63853,63899
2024-10-01T09:30:00,2024-10-01T15:30:00,short,100,63899,62519
2024-10-01T15:30:00,2024-10-01T16:00:00,long,100,62519,62519
2024-10-01T16:00:00,2024-10-01T16:30:00,short,100,62335,62473
2024-10-01T16:30:00,2024-10-01T17:00:00,long,100,62473,62335
2024-10-01T17:00:00,2024-10-01T17:30:00,short,100,62243,61691
2024-10-01T17:30:00,2024-10-01T18:30:00,long,100,61691,62197
2024-10-01T18:30:00,2024-10-01T21:00:00,short,100,62151,60909
2024-10-01T21:00:00,2024-10-01T22:00:00,long,100,60909,61001
2024-10-01T22:00:00,2024-10-02T00:00:00,short,100,60863,60863
2024-10-02T00:00:00,2024-10-02T04:00:00,long,100,60863,61599
2024-10-02T04:00:00,2024-10-02T06:00:00,short,100,61599,61599
2024-10-02T08:30:00,2024-10-02T09:00:00,long,100,61737,61645
2024-10-02T09:00:00,2024-10-02T10:00:00,short,100,61645,61415
2024-10-02T10:00:00,2024-10-02T10:30:00,long,100,61461,61369
2024-10-02T10:30:00,2024-10-02T11:00:00,short,100,61369,61323
2024-10-02T11:00:00,2024-10-02T11:30:00,long,100,61323,61185
2024-10-02T11:30:00,2024-10-02T13:30:00,short,100,61185,60955
2024-10-02T13:30:00,2024-10-02T14:00:00,long,100,60955,61231
2024-10-02T14:00:00,2024-10-02T15:00:00,short,100,61185,61231
2024-10-02T15:00:00,2024-10-02T16:30:00,long,100,61277,61875
2024-10-02T16:30:00,2024-10-02T20:00:00,short,100,61875,60357
2024-10-02T20:00:00,2024-10-02T22:00:00,long,100,60357,60725
2024-10-02T22:00:00,2024-10-02T22:30:00,short,100,60679,60679
2024-10-02T22:30:00,2024-10-02T23:00:00,long,100,60725,60725
2024-10-02T23:00:00,2024-10-03T00:30:00,short,100,60725,60817
2024-10-03T00:30:00,2024-10-03T01:30:00,long,100,60817,61001
2024-10-03T01:30:00,2024-10-03T02:00:00,short,100,61001,61139
2024-10-03T02:00:00,2024-10-03T05:00:00,long,100,61139,61277
2024-10-03T05:00:00,2024-10-03T06:00:00,short,100,61277,61323
2024-10-03T07:00:00,2024-10-03T09:00:00,short,100,61185,60495
2024-10-03T09:00:00,2024-10-03T11:00:00,long,100,60495,60863
2024-10-03T11:00:00,2024-10-03T15:30:00,short,100,60817,60311
2024-10-03T15:30:00,2024-10-03T16:00:00,long,100,60311,60495
2024-10-03T16:00:00,2024-10-03T17:00:00,short,100,60403,60311
2024-10-03T17:00:00,2024-10-03T20:00:00,long,100,60311,60863
2024-10-03T20:00:00,2024-10-04T01:00:00,short,100,60863,60679
2024-10-04T01:00:00,2024-10-04T02:00:00,long,100,60771,61047
2024-10-04T02:00:00,2024-10-04T04:00:00,short,100,61047,61093
2024-10-04T04:00:00,2024-10-04T04:30:00,long,100,61185,61047
2024-10-04T04:30:00,2024-10-04T05:00:00,short,100,61047,61093
2024-10-04T05:00:00,2024-10-04T06:30:00,long,100,61139,61093
2024-10-04T06:30:00,2024-10-04T07:00:00,short,100,61093,61231
2024-10-04T07:00:00,2024-10-04T09:00:00,long,100,61231,61369
2024-10-04T09:00:00,2024-10-04T11:30:00,short,100,61369,61461
2024-10-04T12:00:00,2024-10-04T13:00:00,long,100,61507,61737
2024-10-04T13:00:00,2024-10-04T14:30:00,short,100,61737,61093
2024-10-04T14:30:00,2024-10-04T17:00:00,long,100,61093,62059
2024-10-04T17:00:00,2024-10-04T18:00:00,short,100,62059,62151
2024-10-04T18:30:00,2024-10-04T20:00:00,long,100,62289,62197
2024-10-04T20:00:00,2024-10-04T20:30:00,short,100,62197,62335
2024-10-04T20:30:00,2024-10-04T21:30:00,long,100,62427,62289
2024-10-04T21:30:00,2024-10-05T00:30:00,short,100,62289,62151
2024-10-05T01:00:00,2024-10-05T01:30:00,short,100,62059,62105
2024-10-05T01:30:00,2024-10-05T02:30:00,long,100,62105,61967
2024-10-05T02:30:00,2024-10-05T03:00:00,short,100,61967,61921
2024-10-05T03:00:00,2024-10-05T03:30:00,long,100,61921,61829
2024-10-05T04:00:00,2024-10-05T07:30:00,long,100,61967,62059
2024-10-05T08:30:00,2024-10-05T13:30:00,long,100,62197,62151
2024-10-05T13:30:00,2024-10-05T21:00:00,short,100,62151,61875
2024-10-05T22:00:00,2024-10-06T00:30:00,long,100,61921,61875
2024-10-06T01:00:00,2024-10-06T02:00:00,long,100,62013,62013
2024-10-06T02:30:00,2024-10-06T08:00:00,short,100,61967,62013
2024-10-06T08:00:00,2024-10-06T15:00:00,long,100,62059,62565
2024-10-06T15:00:00,2024-10-06T15:30:00,short,100,62565,62611
2024-10-06T15:30:00,2024-10-06T16:30:00,long,100,62749,62611
2024-10-06T16:30:00,2024-10-06T17:00:00,short,100,62611,62703
2024-10-06T17:30:00,2024-10-06T18:00:00,short,100,62611,62703
2024-10-06T18:00:00,2024-10-06T19:30:00,long,100,62749,62749
2024-10-06T19:30:00,2024-10-06T22:00:00,short,100,62749,62473
2024-10-06T22:00:00,2024-10-07T02:30:00,long,100,62519,63669
2024-10-07T02:30:00,2024-10-07T04:00:00,short,100,63669,63669
2024-10-07T04:30:00,2024-10-07T06:00:00,short,100,63531,63531
2024-10-07T06:30:00,2024-10-07T07:00:00,long,100,63623,63531
2024-10-07T07:00:00,2024-10-07T08:00:00,short,100,63531,63623
2024-10-07T08:00:00,2024-10-07T09:00:00,long,100,63623,63485
2024-10-07T09:00:00,2024-10-07T09:30:00,short,100,63485,63255
2024-10-07T09:30:00,2024-10-07T10:00:00,long,100,63255,63117
2024-10-07T10:00:00,2024-10-07T11:30:00,short,100,63117,62933
2024-10-07T11:30:00,2024-10-07T12:30:00,long,100,62933,63025
2024-10-07T12:30:00,2024-10-07T13:00:00,short,100,62933,62979
2024-10-07T13:00:00,2024-10-07T14:30:00,long,100,62979,64037
2024-10-07T14:30:00,2024-10-07T16:30:00,short,100,64037,63807
2024-10-07T17:00:00,2024-10-07T17:30:00,short,100,63715,63715
2024-10-07T17:30:00,2024-10-07T18:00:00,long,100,63761,63715
2024-10-07T18:00:00,2024-10-07T19:00:00,short,100,63669,62979
2024-10-07T19:00:00,2024-10-07T20:00:00,long,100,62979,63209
2024-10-07T20:00:00,2024-10-07T21:00:00,short,100,63117,63163
2024-10-07T21:00:00,2024-10-07T22:00:00,long,100,63163,63209
2024-10-07T22:30:00,2024-10-08T00:00:00,short,100,63163,62381
2024-10-08T00:00:00,2024-10-08T01:00:00,long,100,62381,62381
2024-10-08T01:30:00,2024-10-08T02:00:00,long,100,62519,62519
2024-10-08T02:00:00,2024-10-08T02:30:00,short,100,62427,62565
2024-10-08T02:30:00,2024-10-08T03:00:00,long,100,62565,62657
2024-10-08T03:00:00,2024-10-08T04:00:00,short,100,62611,62749
2024-10-08T04:00:00,2024-10-08T05:00:00,long,100,62749,62611
2024-10-08T05:00:00,2024-10-08T05:30:00,short,100,62611,62565
2024-10-08T06:00:00,2024-10-08T06:30:00,short,100,62427,62381
2024-10-08T06:30:00,2024-10-08T07:00:00,long,100,62381,62381
2024-10-08T07:00:00,2024-10-08T07:30:00,short,100,62335,62289
2024-10-08T07:30:00,2024-10-08T12:30:00,long,100,62289,62473
2024-10-08T12:30:00,2024-10-08T13:00:00,short,100,62427,62565
2024-10-08T13:00:00,2024-10-08T14:00:00,long,100,62565,62887
2024-10-08T14:00:00,2024-10-08T14:30:00,short,100,62887,62473
2024-10-08T14:30:00,2024-10-08T15:00:00,long,100,62519,62657
2024-10-08T15:00:00,2024-10-08T16:00:00,short,100,62611,62335
2024-10-08T16:00:00,2024-10-08T17:00:00,long,100,62335,62381
2024-10-08T17:00:00,2024-10-08T17:30:00,short,100,62289,62381
2024-10-08T17:30:00,2024-10-08T18:00:00,long,100,62381,62289
2024-10-08T18:00:00,2024-10-08T20:00:00,short,100,62289,62289
2024-10-08T20:00:00,2024-10-08T22:00:00,long,100,62289,62289
2024-10-08T22:00:00,2024-10-08T23:30:00,short,100,62243,62197
2024-10-08T23:30:00,2024-10-09T02:30:00,long,100,62197,62243
2024-10-09T03:00:00,2024-10-09T06:30:00,long,100,62381,62381
2024-10-09T07:00:00,2024-10-09T09:30:00,short,100,62335,62289
2024-10-09T10:00:00,2024-10-09T11:30:00,short,100,62151,62243
2024-10-09T11:30:00,2024-10-09T12:00:00,long,100,62243,62105
2024-10-09T12:00:00,2024-10-09T14:00:00,short,100,62105,61967
2024-10-09T14:00:00,2024-10-09T16:00:00,long,100,61967,62151
2024-10-09T16:00:00,2024-10-09T21:00:00,short,100,62105,60587
2024-10-09T21:00:00,2024-10-09T22:00:00,long,100,60587,60725
2024-10-09T22:30:00,2024-10-09T23:00:00,long,100,60817,60679
2024-10-09T23:00:00,2024-10-10T01:00:00,short,100,60633,60587
2024-10-10T01:00:00,2024-10-10T07:30:00,long,100,60587,60955
2024-10-10T07:30:00,2024-10-10T08:00:00,short,100,60909,61001
2024-10-10T08:00:00,2024-10-10T08:30:00,long,100,61047,60955
2024-10-10T08:30:00,2024-10-10T09:30:00,short,100,60955,60817
2024-10-10T09:30:00,2024-10-10T12:30:00,long,100,60863,61139
2024-10-10T12:30:00,2024-10-10T13:00:00,short,100,61139,61093
2024-10-10T13:00:00,2024-10-10T13:30:00,long,100,61185,61047
2024-10-10T13:30:00,2024-10-10T15:30:00,short,100,61047,60679
2024-10-10T15:30:00,2024-10-10T16:00:00,long,100,60679,60679
2024-10-10T16:00:00,2024-10-10T18:30:00,short,100,60587,59253
2024-10-10T18:30:00,2024-10-11T00:00:00,long,100,59253,60173
2024-10-11T00:00:00,2024-10-11T01:30:00,short,100,60173,60311
2024-10-11T01:30:00,2024-10-11T02:00:00,long,100,60449,60449
2024-10-11T02:00:00,2024-10-11T02:30:00,short,100,60449,60587
2024-10-11T06:00:00,2024-10-11T07:30:00,long,100,60725,60633
2024-10-11T07:30:00,2024-10-11T09:00:00,short,100,60633,60771
2024-10-11T09:00:00,2024-10-11T18:00:00,long,100,60863,62749
2024-10-11T18:00:00,2024-10-11T18:30:00,short,100,62749,62841
2024-10-11T19:30:00,2024-10-11T21:30:00,long,100,63071,62933
2024-10-11T21:30:00,2024-10-12T00:00:00,short,100,62933,62611
2024-10-12T00:00:00,2024-10-12T02:00:00,long,100,62657,62657
2024-10-12T02:30:00,2024-10-12T04:00:00,short,100,62611,62657
2024-10-12T04:00:00,2024-10-12T11:30:00,long,100,62657,62979
2024-10-12T11:30:00,2024-10-12T12:30:00,short,100,62979,63025
2024-10-12T12:30:00,2024-10-12T15:30:00,long,100,63071,63163
2024-10-12T15:30:00,2024-10-12T17:00:00,short,100,63163,63209
2024-10-12T17:30:00,2024-10-12T19:00:00,short,100,63117,63071
2024-10-12T21:00:00,2024-10-13T01:00:00,long,100,63117,63117
2024-10-13T01:00:00,2024-10-13T04:00:00,short,100,63117,62887
2024-10-13T05:00:00,2024-10-13T07:00:00,long,100,62933,62795
2024-10-13T07:00:00,2024-10-13T07:30:00,short,100,62795,62887
2024-10-13T07:30:00,2024-10-13T10:30:00,long,100,62887,62749
2024-10-13T10:30:00,2024-10-13T12:00:00,short,100,62749,62703
2024-10-13T12:00:00,2024-10-13T13:30:00,long,100,62703,62611
2024-10-13T14:30:00,2024-10-13T15:30:00,short,100,62565,62197
2024-10-13T15:30:00,2024-10-13T17:30:00,long,100,62197,62565
2024-10-13T17:30:00,2024-10-13T19:00:00,short,100,62519,62565
2024-10-13T19:00:00,2024-10-13T23:00:00,long,100,62611,62703
2024-10-13T23:00:00,2024-10-13T23:30:00,short,100,62703,62795
2024-10-13T23:30:00,2024-10-14T00:00:00,long,100,62841,62749
2024-10-14T00:00:00,2024-10-14T01:00:00,short,100,62749,62657
2024-10-14T01:00:00,2024-10-14T01:30:00,long,100,62703,62657
2024-10-14T01:30:00,2024-10-14T03:00:00,short,100,62657,62703
2024-10-14T03:00:00,2024-10-14T04:30:00,long,100,62703,64129
2024-10-14T04:30:00,2024-10-14T06:00:00,short,100,64129,64083
2024-10-14T07:30:00,2024-10-14T08:30:00,long,100,64221,64451
2024-10-14T08:30:00,2024-10-14T09:00:00,short,100,64451,64543
2024-10-14T09:00:00,2024-10-14T12:00:00,long,100,64635,64819
2024-10-14T12:00:00,2024-10-14T12:30:00,short,100,64819,64865
2024-10-14T13:00:00,2024-10-14T13:30:00,short,100,64773,64865
2024-10-14T13:30:00,2024-10-14T14:30:00,long,100,64957,65923
2024-10-14T14:30:00,2024-10-14T18:00:00,short,100,65923,65739
2024-10-14T18:00:00,2024-10-14T18:30:00,long,100,65831,65739
2024-10-14T18:30:00,2024-10-14T19:00:00,short,100,65739,65877
2024-10-14T19:00:00,2024-10-14T20:30:00,long,100,65877,65877
2024-10-14T20:30:00,2024-10-14T22:00:00,short,100,65877,65969
2024-10-14T22:00:00,2024-10-14T23:00:00,long,100,66015,66291
2024-10-14T23:00:00,2024-10-15T00:00:00,short,100,66291,66245
2024-10-15T00:00:00,2024-10-15T00:30:00,long,100,66337,66245
2024-10-15T00:30:00,2024-10-15T04:00:00,short,100,66245,65555
2024-10-15T04:00:00,2024-10-15T05:00:00,long,100,65555,65463
2024-10-15T06:00:00,2024-10-15T09:00:00,long,100,65509,65647
2024-10-15T10:00:00,2024-10-15T10:30:00,long,100,65785,65647
2024-10-15T10:30:00,2024-10-15T12:00:00,short,100,65647,65555
2024-10-15T12:00:00,2024-10-15T14:00:00,long,100,65601,67533
2024-10-15T14:00:00,2024-10-15T15:00:00,short,100,67533,65555
2024-10-15T15:00:00,2024-10-15T17:00:00,long,100,65555,66705
2024-10-15T17:00:00,2024-10-15T17:30:00,short,100,66705,66751
2024-10-15T18:00:00,2024-10-15T18:30:00,long,100,66935,66935
2024-10-15T18:30:00,2024-10-15T19:30:00,short,100,66935,66935
2024-10-15T20:00:00,2024-10-15T22:00:00,short,100,66843,66567
2024-10-15T22:00:00,2024-10-15T22:30:00,long,100,66613,66705
2024-10-15T23:30:00,2024-10-16T00:00:00,long,100,66843,66935
2024-10-16T00:00:00,2024-10-16T01:00:00,short,100,66935,66935
2024-10-16T01:00:00,2024-10-16T01:30:00,long,100,66981,67349
2024-10-16T01:30:00,2024-10-16T05:00:00,short,100,67349,67165
2024-10-16T06:00:00,2024-10-16T08:00:00,short,100,67073,67027
2024-10-16T08:00:00,2024-10-16T11:30:00,long,100,67027,67993
2024-10-16T11:30:00,2024-10-16T12:00:00,short,100,67993,67993
2024-10-16T12:30:00,2024-10-16T14:00:00,short,100,67901,67533
2024-10-16T14:00:00,2024-10-16T14:30:00,long,100,67533,67625
2024-10-16T15:00:00,2024-10-16T15:30:00,long,100,67763,67855
2024-10-16T15:30:00,2024-10-16T16:30:00,short,100,67809,67855
2024-10-16T17:30:00,2024-10-16T18:30:00,long,100,67901,67855
2024-10-16T18:30:00,2024-10-16T20:00:00,short,100,67855,67901
2024-10-16T20:30:00,2024-10-16T22:30:00,short,100,67763,67763
2024-10-16T22:30:00,2024-10-16T23:00:00,long,100,67809,67671
2024-10-16T23:00:00,2024-10-17T00:00:00,short,100,67671,67763
2024-10-17T00:00:00,2024-10-17T00:30:00,long,100,67763,67671
2024-10-17T00:30:00,2024-10-17T01:30:00,short,100,67671,67809
2024-10-17T01:30:00,2024-10-17T02:00:00,long,100,67809,67809
2024-10-17T02:00:00,2024-10-17T03:00:00,short,100,67763,67625
2024-10-17T04:00:00,2024-10-17T06:00:00,short,100,67487,67441
2024-10-17T06:00:00,2024-10-17T06:30:00,long,100,67441,67303
2024-10-17T06:30:00,2024-10-17T07:30:00,short,100,67303,67257
2024-10-17T07:30:00,2024-10-17T09:30:00,long,100,67257,67303
2024-10-17T09:30:00,2024-10-17T10:30:00,short,100,67211,67257
2024-10-17T10:30:00,2024-10-17T11:00:00,long,100,67257,67119
2024-10-17T11:00:00,2024-10-17T12:00:00,short,100,67119,67027
2024-10-17T12:00:00,2024-10-17T13:00:00,long,100,67027,67027
2024-10-17T14:30:00,2024-10-17T16:00:00,long,100,67119,67441
2024-10-17T16:00:00,2024-10-17T20:00:00,short,100,67441,66981
2024-10-17T20:00:00,2024-10-17T20:30:00,long,100,66981,67027
2024-10-17T20:30:00,2024-10-17T21:00:00,short,100,66935,67073
2024-10-17T21:00:00,2024-10-18T00:30:00,long,100,67073,67303
2024-10-18T00:30:00,2024-10-18T01:00:00,short,100,67257,67349
2024-10-18T01:00:00,2024-10-18T02:00:00,long,100,67395,67947
2024-10-18T02:00:00,2024-10-18T02:30:00,short,100,67947,68039
2024-10-18T03:00:00,2024-10-18T04:00:00,short,100,67993,67717
2024-10-18T04:00:00,2024-10-18T04:30:00,long,100,67763,67717
2024-10-18T05:00:00,2024-10-18T07:30:00,long,100,67855,68039
2024-10-18T07:30:00,2024-10-18T13:00:00,short,100,68039,67855
2024-10-18T13:30:00,2024-10-18T19:00:00,long,100,67901,68729
2024-10-18T19:00:00,2024-10-18T23:00:00,short,100,68729,68361
2024-10-18T23:00:00,2024-10-19T04:00:00,long,100,68407,68361
2024-10-19T10:00:00,2024-10-19T14:00:00,short,100,68315,68269
2024-10-19T14:00:00,2024-10-19T15:00:00,long,100,68269,68177
2024-10-19T16:00:00,2024-10-19T18:00:00,short,100,68131,68223
2024-10-19T18:00:00,2024-10-19T21:30:00,long,100,68223,68177
2024-10-19T22:00:00,2024-10-20T00:30:00,long,100,68315,68223
2024-10-20T01:30:00,2024-10-20T04:00:00,short,100,68177,68269
2024-10-20T04:00:00,2024-10-20T05:00:00,long,100,68269,68177
2024-10-20T05:00:00,2024-10-20T06:30:00,short,100,68177,68315
2024-10-20T06:30:00,2024-10-20T12:30:00,long,100,68315,68315
2024-10-20T12:30:00,2024-10-20T13:30:00,short,100,68269,68361
2024-10-20T13:30:00,2024-10-20T15:00:00,long,100,68361,68499
2024-10-20T15:00:00,2024-10-20T15:30:00,short,100,68499,68591
2024-10-20T15:30:00,2024-10-20T16:30:00,long,100,68591,68499
2024-10-20T16:30:00,2024-10-20T18:00:00,short,100,68499,68637
2024-10-20T18:00:00,2024-10-20T19:00:00,long,100,68637,68545
2024-10-20T19:00:00,2024-10-20T20:00:00,short,100,68545,68637
2024-10-20T20:00:00,2024-10-21T00:30:00,long,100,68683,69281
2024-10-21T00:30:00,2024-10-21T01:00:00,short,100,69281,69281
2024-10-21T01:00:00,2024-10-21T01:30:00,long,100,69419,69327
2024-10-21T01:30:00,2024-10-21T03:30:00,short,100,69327,68913
2024-10-21T03:30:00,2024-10-21T04:00:00,long,100,68913,68867
2024-10-21T04:00:00,2024-10-21T04:30:00,short,100,68821,68959
2024-10-21T04:30:00,2024-10-21T06:30:00,long,100,68959,69005
2024-10-21T06:30:00,2024-10-21T15:30:00,short,100,68959,67165
2024-10-21T15:30:00,2024-10-21T16:00:00,long,100,67165,67257
2024-10-21T16:00:00,2024-10-21T16:30:00,short,100,67119,67165
2024-10-21T16:30:00,2024-10-21T18:00:00,long,100,67165,67395
2024-10-21T18:00:00,2024-10-21T18:30:00,short,100,67349,67349
2024-10-21T18:30:00,2024-10-21T20:00:00,long,100,67395,67625
2024-10-21T20:00:00,2024-10-21T20:30:00,short,100,67625,67763
2024-10-21T20:30:00,2024-10-21T23:00:00,long,100,67763,67717
2024-10-21T23:00:00,2024-10-22T00:30:00,short,100,67717,67119
2024-10-22T00:30:00,2024-10-22T02:30:00,long,100,67119,67441
2024-10-22T02:30:00,2024-10-22T03:00:00,short,100,67395,67441
2024-10-22T04:00:00,2024-10-22T06:30:00,long,100,67487,67625
2024-10-22T06:30:00,2024-10-22T10:00:00,short,100,67625,67027
2024-10-22T10:00:00,2024-10-22T11:30:00,long,100,67027,67303
2024-10-22T12:00:00,2024-10-22T14:30:00,short,100,67257,67165
2024-10-22T14:30:00,2024-10-22T15:00:00,long,100,67211,67441
2024-10-22T15:00:00,2024-10-22T17:00:00,short,100,67395,67119
2024-10-22T17:00:00,2024-10-22T18:30:00,long,100,67165,67349
2024-10-22T19:00:00,2024-10-22T19:30:00,long,100,67487,67487
2024-10-22T19:30:00,2024-10-22T21:30:00,short,100,67487,67579
2024-10-22T22:00:00,2024-10-22T23:00:00,long,100,67625,67579
2024-10-22T23:00:00,2024-10-23T01:00:00,short,100,67579,67349
2024-10-23T02:00:00,2024-10-23T03:30:00,short,100,67211,67119
2024-10-23T03:30:00,2024-10-23T05:30:00,long,100,67119,67073
2024-10-23T06:00:00,2024-10-23T06:30:00,long,100,67211,67165
2024-10-23T06:30:00,2024-10-23T09:30:00,short,100,67119,66521
2024-10-23T09:30:00,2024-10-23T10:30:00,long,100,66521,66475
2024-10-23T11:00:00,2024-10-23T11:30:00,long,100,66521,66429
2024-10-23T12:00:00,2024-10-23T12:30:00,short,100,66337,66429
2024-10-23T12:30:00,2024-10-23T14:30:00,long,100,66429,66659
2024-10-23T14:30:00,2024-10-23T18:30:00,short,100,66613,65785
2024-10-23T18:30:00,2024-10-23T21:00:00,long,100,65785,66521
2024-10-23T21:00:00,2024-10-23T22:30:00,short,100,66521,66521
2024-10-23T23:00:00,2024-10-24T00:00:00,long,100,66613,66567
2024-10-24T00:00:00,2024-10-24T00:30:00,short,100,66567,66705
2024-10-24T00:30:00,2024-10-24T01:00:00,long,100,66751,67349
2024-10-24T01:00:00,2024-10-24T02:00:00,short,100,67349,67395
2024-10-24T03:30:00,2024-10-24T04:00:00,short,100,67303,67349
2024-10-24T06:30:00,2024-10-24T07:00:00,short,100,67257,67257
2024-10-24T07:00:00,2024-10-24T07:30:00,long,100,67303,67165
